district,week_id,start_date,end_date,T2M_max,T2M_min,T2M_avg,T2M_MAX_max,T2M_MAX_min,T2M_MAX_avg,T2M_MIN_max,T2M_MIN_min,T2M_MIN_avg,RH2M_max,RH2M_min,RH2M_avg,PRECTOTCORR_max,PRECTOTCORR_min,PRECTOTCORR_avg,Duration,month,monsoon_IM2,monsoon_NE,monsoon_SW,week_number,sin_week,cos_week
Ampara      ,10,2020-03-07,2020-03-13,28.05,27.45,27.755714285714284,30.31,29.59,29.922857142857143,26.77,25.9,26.198571428571427,77.05,70.04,73.20428571428572,0.63,0.03,0.3585714285714286, 2020-03-07 to 2020-03-13,3,False,False,False,10,0.9350162426854148,0.35460488704253557
Ampara      ,11,2020-03-14,2020-03-20,28.73,27.7,28.25142857142857,30.63,29.76,30.164285714285715,27.56,26.23,26.867142857142856,79.9,72.25,76.21285714285715,2.23,0.02,0.7357142857142857, 2020-03-14 to 2020-03-20,3,False,False,False,11,0.970941817426052,0.23931566428755804
Ampara      ,12,2020-03-21,2020-03-27,28.35,27.6,28.037142857142857,30.93,30.01,30.33,26.89,25.82,26.327142857142857,77.39,68.79,72.88428571428571,2.64,0.01,0.5985714285714286, 2020-03-21 to 2020-03-27,3,False,False,False,12,0.992708874098054,0.120536680255323
Ampara      ,13,2020-03-28,2020-04-03,28.6,27.74,28.208571428571428,31.04,30.19,30.59857142857143,26.89,25.62,26.454285714285717,76.39,70.0,73.85857142857142,0.69,0.0,0.2885714285714286, 2020-03-28 to 2020-04-03,3,False,False,False,13,1.0,-1.6081226496766364e-16
Ampara      ,14,2020-04-04,2020-04-10,29.42,28.37,28.97714285714286,32.36,29.95,31.275714285714287,27.61,26.97,27.29285714285714,80.14,69.37,74.2757142857143,3.95,0.02,1.5571428571428572, 2020-04-04 to 2020-04-10,4,False,False,False,14,0.992708874098054,-0.12053668025532288
Ampara      ,15,2020-04-11,2020-04-17,29.17,28.66,29.032857142857143,31.48,30.3,31.047142857142852,27.81,27.47,27.61285714285714,81.15,74.55,77.69000000000001,12.89,1.4,5.94, 2020-04-11 to 2020-04-17,4,False,False,False,15,0.9709418174260521,-0.2393156642875575
Ampara      ,16,2020-04-18,2020-04-24,29.58,29.21,29.38,31.82,30.59,31.32,28.35,27.62,27.997142857142855,78.67,75.11,76.71857142857142,14.52,0.8,3.307142857142857, 2020-04-18 to 2020-04-24,4,False,False,False,16,0.9350162426854148,-0.35460488704253545
Ampara      ,17,2020-04-25,2020-05-01,30.27,28.94,29.635714285714283,33.14,29.77,31.935714285714287,28.35,27.64,27.92,80.27,69.6,75.32000000000001,5.89,0.73,3.415714285714286, 2020-04-25 to 2020-05-01,4,False,False,False,17,0.8854560256532099,-0.4647231720437685
Ampara      ,18,2020-05-02,2020-05-08,29.95,29.36,29.737142857142857,32.51,31.12,31.96,28.56,27.59,28.102857142857143,77.33,73.55,75.26857142857143,17.27,1.1,6.660000000000001, 2020-05-02 to 2020-05-08,5,False,False,True,18,0.8229838658936565,-0.5680647467311557
Ampara      ,19,2020-05-09,2020-05-15,30.34,29.16,29.537142857142857,32.08,30.5,31.15714285714285,28.82,27.77,28.295714285714286,81.23,70.01,77.2,18.29,1.77,8.378571428571428, 2020-05-09 to 2020-05-15,5,False,False,True,19,0.7485107481711013,-0.663122658240795
Ampara      ,20,2020-05-16,2020-05-22,29.85,28.85,29.487142857142857,32.95,30.46,31.858571428571427,28.35,27.33,27.74285714285714,81.4,71.84,77.83571428571429,9.86,0.22,3.4114285714285715, 2020-05-16 to 2020-05-22,5,False,False,True,20,0.6631226582407952,-0.7485107481711012
Ampara      ,21,2020-05-23,2020-05-29,30.33,29.08,29.88714285714286,33.41,31.25,32.45285714285714,28.39,27.62,27.88,81.58,70.02,75.21142857142857,3.89,0.33,2.0442857142857145, 2020-05-23 to 2020-05-29,5,False,False,True,21,0.5680647467311558,-0.8229838658936564
Ampara      ,22,2020-05-30,2020-06-05,30.06,29.2,29.68142857142857,33.32,31.7,32.7,27.57,26.94,27.33142857142857,79.21,67.14,74.30142857142857,2.39,0.04,0.6985714285714286, 2020-05-30 to 2020-06-05,5,False,False,True,22,0.46472317204376906,-0.8854560256532096
Ampara      ,23,2020-06-06,2020-06-12,30.1,28.92,29.617142857142856,33.73,31.19,32.722857142857144,27.66,26.28,27.02857142857143,74.6,69.99,72.32000000000001,5.16,0.16,2.1157142857142857, 2020-06-06 to 2020-06-12,6,False,False,True,23,0.35460488704253584,-0.9350162426854147
Ampara      ,24,2020-06-13,2020-06-19,30.35,29.81,30.077142857142857,33.68,32.56,33.16428571428572,28.01,27.38,27.67285714285714,76.01,70.81,73.21428571428571,2.1,0.2,0.8857142857142858, 2020-06-13 to 2020-06-19,6,False,False,True,24,0.23931566428755768,-0.970941817426052
Ampara      ,25,2020-06-20,2020-06-26,29.66,27.93,29.00714285714286,32.68,29.53,31.502857142857145,27.5,26.42,27.075714285714287,74.27,68.16,71.13428571428571,26.38,0.51,6.822857142857144, 2020-06-20 to 2020-06-26,6,False,False,True,25,0.12053668025532308,-0.992708874098054
Ampara      ,26,2020-06-27,2020-07-03,29.83,28.91,29.44142857142857,32.61,31.79,32.16285714285714,27.66,27.08,27.352857142857143,77.36,71.65,75.02714285714286,4.94,0.84,2.337142857142857, 2020-06-27 to 2020-07-03,6,False,False,True,26,-3.216245299353273e-16,-1.0
Ampara      ,27,2020-07-04,2020-07-10,29.32,28.84,29.04,32.42,30.44,31.47,27.72,26.72,27.17142857142857,73.65,72.31,72.86571428571429,6.05,0.24,2.7671428571428573, 2020-07-04 to 2020-07-10,7,False,False,True,27,-0.12053668025532283,-0.992708874098054
Ampara      ,28,2020-07-11,2020-07-17,29.16,27.7,28.708571428571428,31.88,29.96,31.22714285714286,27.31,26.54,26.947142857142858,81.32,73.16,77.51571428571428,6.44,1.7,3.632857142857143, 2020-07-11 to 2020-07-17,7,False,False,True,28,-0.23931566428755743,-0.9709418174260521
Ampara      ,29,2020-07-18,2020-07-24,28.89,27.68,28.06,31.71,28.66,29.94142857142857,27.01,26.24,26.65285714285714,83.2,74.28,80.08142857142857,7.93,0.89,3.184285714285714, 2020-07-18 to 2020-07-24,7,False,False,True,29,-0.3546048870425356,-0.9350162426854148
Ampara      ,30,2020-07-25,2020-07-31,29.37,27.36,28.267142857142854,32.58,29.56,31.107142857142858,26.78,25.75,26.198571428571427,76.29,70.25,73.8,14.5,0.89,4.852857142857142, 2020-07-25 to 2020-07-31,7,False,False,True,30,-0.46472317204376806,-0.8854560256532101
Ampara      ,31,2020-08-01,2020-08-07,29.18,28.18,28.67142857142857,32.33,30.37,31.497142857142855,27.02,26.26,26.64,77.02,72.49,74.06428571428572,6.3,0.38,2.2585714285714285, 2020-08-01 to 2020-08-07,8,False,False,True,31,-0.5680647467311556,-0.8229838658936565
Ampara      ,32,2020-08-08,2020-08-14,29.24,28.12,28.77857142857143,32.9,30.75,32.03857142857142,26.57,25.92,26.27285714285714,75.8,70.3,73.23285714285714,2.82,0.11,0.8228571428571428, 2020-08-08 to 2020-08-14,8,False,False,True,32,-0.663122658240795,-0.7485107481711013
Ampara      ,33,2020-08-15,2020-08-21,30.02,29.14,29.47571428571428,34.2,31.99,32.94714285714286,26.82,26.39,26.618571428571432,75.61,67.61,71.61714285714285,0.65,0.08,0.3271428571428571, 2020-08-15 to 2020-08-21,8,False,False,True,33,-0.7485107481711011,-0.6631226582407952
Ampara      ,34,2020-08-22,2020-08-28,29.57,28.92,29.32,32.74,31.41,32.24428571428572,27.21,26.58,26.842857142857145,76.72,70.94,73.78285714285714,2.58,0.36,1.3614285714285714, 2020-08-22 to 2020-08-28,8,False,False,True,34,-0.8229838658936564,-0.5680647467311559
Ampara      ,35,2020-08-29,2020-09-04,30.0,27.91,28.692857142857143,34.03,29.74,31.40857142857143,27.12,26.33,26.767142857142854,77.71,67.17,73.06,18.69,1.27,6.82, 2020-08-29 to 2020-09-04,8,False,False,True,35,-0.8854560256532096,-0.4647231720437691
Ampara      ,36,2020-09-05,2020-09-11,29.13,28.28,28.67,32.23,30.38,31.455714285714286,26.76,26.1,26.54714285714286,77.72,71.28,73.71857142857142,13.32,0.58,4.461428571428572, 2020-09-05 to 2020-09-11,9,False,False,True,36,-0.9350162426854147,-0.3546048870425359
Ampara      ,37,2020-09-12,2020-09-18,28.98,28.67,28.822857142857146,32.49,31.03,31.7,26.98,26.15,26.53142857142857,78.68,69.78,73.42857142857143,10.43,0.17,2.402857142857143, 2020-09-12 to 2020-09-18,9,False,False,True,37,-0.970941817426052,-0.23931566428755774
Ampara      ,38,2020-09-19,2020-09-25,29.17,27.4,28.354285714285712,32.66,28.87,31.34857142857143,26.94,26.05,26.32857142857143,82.85,67.68,73.2,9.64,0.15,3.3428571428571425, 2020-09-19 to 2020-09-25,9,False,False,True,38,-0.992708874098054,-0.12053668025532357
Ampara      ,39,2020-09-26,2020-10-02,28.55,28.02,28.372857142857143,31.93,30.8,31.38142857142857,26.47,25.62,26.184285714285718,79.85,73.03,76.83285714285714,14.22,0.03,4.99, 2020-09-26 to 2020-10-02,9,False,False,True,39,-1.0,-1.8369701987210297e-16
Ampara      ,40,2020-10-03,2020-10-09,28.83,28.54,28.71857142857143,32.61,31.04,31.912857142857145,27.09,25.51,26.15857142857143,74.47,71.31,72.69857142857143,8.48,0.02,2.2657142857142856, 2020-10-03 to 2020-10-09,10,True,False,False,40,-0.992708874098054,0.1205366802553232
Ampara      ,41,2020-10-10,2020-10-16,29.08,28.44,28.74,32.54,30.84,31.85142857142857,26.72,26.23,26.53857142857143,75.8,71.3,73.67571428571429,6.06,0.25,1.8985714285714284, 2020-10-10 to 2020-10-16,10,True,False,False,41,-0.9709418174260521,0.23931566428755738
Ampara      ,42,2020-10-17,2020-10-23,29.46,28.82,29.175714285714285,32.98,31.98,32.53142857142857,26.79,25.45,26.49714285714285,74.24,70.71,72.91142857142857,2.12,0.01,0.9385714285714286, 2020-10-17 to 2020-10-23,10,True,False,False,42,-0.9350162426854148,0.35460488704253557
Ampara      ,43,2020-10-24,2020-10-30,29.47,28.38,28.807142857142857,33.21,30.47,31.455714285714286,27.25,26.59,26.87142857142857,76.0,69.82,73.60428571428572,7.55,0.69,2.85, 2020-10-24 to 2020-10-30,10,True,False,False,43,-0.8854560256532101,0.464723172043768
Ampara      ,44,2020-10-31,2020-11-06,28.85,27.62,28.412857142857145,31.59,28.59,30.388571428571428,27.46,26.81,27.092857142857145,85.07,72.19,78.19428571428571,7.93,3.2,6.202857142857143, 2020-10-31 to 2020-11-06,10,True,False,False,44,-0.822983865893657,0.5680647467311548
Ampara      ,45,2020-11-07,2020-11-13,28.25,27.32,27.77285714285714,29.75,28.15,28.942857142857143,27.26,26.52,26.90428571428572,84.58,81.0,83.02857142857144,15.68,6.2,11.517142857142858, 2020-11-07 to 2020-11-13,11,True,False,False,45,-0.7485107481711011,0.6631226582407952
Ampara      ,46,2020-11-14,2020-11-20,28.16,26.96,27.34,29.53,28.05,28.47,27.34,25.82,26.44428571428572,87.03,82.29,84.92999999999999,23.35,2.42,8.015714285714285, 2020-11-14 to 2020-11-20,11,True,False,False,46,-0.6631226582407955,0.7485107481711007
Ampara      ,47,2020-11-21,2020-11-27,27.38,26.31,26.95285714285714,29.43,26.68,28.324285714285715,26.44,25.28,25.89,87.38,79.9,83.98428571428572,32.68,1.69,9.101428571428572, 2020-11-21 to 2020-11-27,11,True,False,False,47,-0.5680647467311559,0.8229838658936564
Ampara      ,48,2020-11-28,2020-12-04,27.59,26.74,27.164285714285715,29.32,27.35,28.26,26.53,25.92,26.24,92.33,80.29,85.74857142857142,52.15,0.98,17.435714285714287, 2020-11-28 to 2020-12-04,11,True,False,False,48,-0.4647231720437684,0.88545602565321
Ampara      ,49,2020-12-05,2020-12-11,27.3,26.67,27.02428571428572,28.62,27.79,28.197142857142858,26.56,25.8,26.22142857142857,88.16,78.36,84.10428571428572,4.96,0.38,3.264285714285714, 2020-12-05 to 2020-12-11,12,False,True,False,49,-0.35460488704253595,0.9350162426854147
Ampara      ,50,2020-12-12,2020-12-18,26.87,26.03,26.57857142857143,28.19,27.08,27.877142857142854,25.7,25.12,25.525714285714287,86.93,71.86,78.67285714285715,22.33,0.11,5.395714285714285, 2020-12-12 to 2020-12-18,12,False,True,False,50,-0.2393156642875578,0.970941817426052
Ampara      ,51,2020-12-19,2020-12-25,26.9,25.86,26.41,27.47,26.51,27.110000000000003,26.59,25.05,25.73857142857143,89.95,78.75,86.32000000000001,66.95,0.25,27.525714285714287, 2020-12-19 to 2020-12-25,12,False,True,False,51,-0.12053668025532363,0.992708874098054
Ampara      ,52,2020-12-26,2021-01-01,27.01,26.22,26.705714285714286,28.38,27.46,27.81571428571429,26.05,25.44,25.79,87.03,79.21,83.91714285714285,34.08,0.91,10.587142857142856, 2020-12-26 to 2021-01-01,12,False,True,False,52,6.432490598706546e-16,1.0
Ampara      ,53,2021-01-02,2021-01-08,27.1,26.01,26.615714285714287,27.95,26.74,27.437142857142856,26.49,25.39,25.87142857142857,88.2,83.98,86.45142857142856,13.98,1.48,7.195714285714286, 2021-01-02 to 2021-01-08,1,False,True,False,53,0.12053668025532314,0.992708874098054
Ampara      ,54,2021-01-09,2021-01-15,26.89,25.34,26.255714285714284,28.14,26.49,27.125714285714285,26.25,24.72,25.54,90.47,84.97,88.05285714285715,71.53,7.79,25.642857142857142, 2021-01-09 to 2021-01-15,1,False,True,False,1,0.12053668025532305,0.992708874098054
Ampara      ,55,2021-01-16,2021-01-22,27.11,26.33,26.71142857142857,28.33,27.3,27.78142857142857,26.29,25.6,25.90285714285714,89.08,80.56,84.86142857142856,16.8,0.22,4.5285714285714285, 2021-01-16 to 2021-01-22,1,False,True,False,2,0.23931566428755774,0.970941817426052
Ampara      ,56,2021-01-23,2021-01-29,26.66,26.05,26.325714285714287,27.91,26.9,27.457142857142856,25.89,24.96,25.41142857142857,89.02,69.97,76.9057142857143,15.95,0.0,3.4385714285714286, 2021-01-23 to 2021-01-29,1,False,True,False,3,0.3546048870425356,0.9350162426854148
Ampara      ,57,2021-01-30,2021-02-05,27.01,26.07,26.49857142857143,27.94,27.04,27.434285714285718,26.43,25.25,25.777142857142856,87.94,78.07,83.62,9.67,0.56,5.777142857142857, 2021-01-30 to 2021-02-05,1,False,True,False,4,0.4647231720437685,0.8854560256532099
Ampara      ,58,2021-02-06,2021-02-12,27.05,25.65,26.342857142857145,28.1,26.9,27.504285714285714,26.31,24.55,25.385714285714283,84.15,73.5,79.33285714285715,12.26,0.0,3.242857142857143, 2021-02-06 to 2021-02-12,2,False,True,False,5,0.5680647467311558,0.8229838658936564
Ampara      ,59,2021-02-13,2021-02-19,27.04,26.51,26.71857142857143,28.24,27.55,27.944285714285712,26.11,25.58,25.787142857142857,83.66,77.57,81.15857142857143,3.12,0.07,1.282857142857143, 2021-02-13 to 2021-02-19,2,False,True,False,6,0.6631226582407952,0.7485107481711011
Ampara      ,60,2021-02-20,2021-02-26,27.43,26.59,26.99428571428572,28.85,27.97,28.337142857142855,26.26,25.43,25.952857142857145,83.17,77.89,80.45,7.01,0.04,2.11, 2021-02-20 to 2021-02-26,2,False,True,False,7,0.7485107481711011,0.6631226582407953
Ampara      ,61,2021-02-27,2021-03-05,27.33,26.58,26.86285714285714,28.97,28.07,28.342857142857145,26.4,25.14,25.69,78.96,70.17,73.79714285714284,4.68,0.0,0.8728571428571428, 2021-02-27 to 2021-03-05,2,False,True,False,8,0.8229838658936564,0.5680647467311559
Ampara      ,62,2021-03-06,2021-03-12,27.32,26.99,27.2,28.69,27.96,28.24714285714285,26.7,26.03,26.385714285714283,85.69,79.19,83.02428571428571,18.33,0.64,6.471428571428571, 2021-03-06 to 2021-03-12,3,False,False,False,9,0.8854560256532099,0.4647231720437686
Ampara      ,63,2021-03-13,2021-03-19,27.88,26.97,27.58285714285714,29.3,27.71,28.752857142857145,26.93,26.2,26.64428571428571,81.64,77.26,79.01714285714286,10.83,0.08,2.821428571428572, 2021-03-13 to 2021-03-19,3,False,False,False,10,0.9350162426854148,0.35460488704253557
Ampara      ,64,2021-03-20,2021-03-26,28.01,27.0,27.51142857142857,29.31,27.82,28.87142857142857,26.89,25.68,26.37857142857143,83.61,69.21,78.59714285714286,3.78,0.34,2.162857142857143, 2021-03-20 to 2021-03-26,3,False,False,False,11,0.970941817426052,0.23931566428755804
Ampara      ,65,2021-03-27,2021-04-02,28.85,26.81,28.062857142857144,31.54,28.84,30.237142857142857,26.78,25.43,26.068571428571428,80.53,74.2,78.4557142857143,5.64,0.11,1.99, 2021-03-27 to 2021-04-02,3,False,False,False,12,0.992708874098054,0.120536680255323
Ampara      ,66,2021-04-03,2021-04-09,28.95,27.71,28.374285714285715,31.37,29.27,30.304285714285715,27.55,26.39,26.73857142857143,80.33,72.51,76.99142857142859,1.16,0.1,0.5528571428571428, 2021-04-03 to 2021-04-09,4,False,False,False,13,1.0,-1.6081226496766364e-16
Ampara      ,67,2021-04-10,2021-04-16,28.22,27.29,27.914285714285715,29.94,29.0,29.562857142857144,27.01,25.57,26.63142857142857,79.88,76.75,78.42285714285715,10.37,1.69,4.807142857142857, 2021-04-10 to 2021-04-16,4,False,False,False,14,0.992708874098054,-0.12053668025532288
Ampara      ,68,2021-04-17,2021-04-23,29.37,27.93,28.942857142857143,31.7,28.68,30.74428571428572,27.87,26.58,27.285714285714285,85.85,72.96,76.45142857142856,4.98,0.47,2.608571428571428, 2021-04-17 to 2021-04-23,4,False,False,False,15,0.9709418174260521,-0.2393156642875575
Ampara      ,69,2021-04-24,2021-04-30,29.03,28.46,28.640000000000004,30.68,29.28,30.127142857142854,27.83,26.92,27.412857142857145,83.56,73.94,79.4557142857143,10.99,0.18,4.231428571428571, 2021-04-24 to 2021-04-30,4,False,False,False,16,0.9350162426854148,-0.35460488704253545
Ampara      ,70,2021-05-01,2021-05-07,28.82,28.22,28.58857142857143,30.41,28.85,29.868571428571425,27.81,27.42,27.624285714285715,82.01,77.88,80.49428571428572,7.42,2.37,4.704285714285715, 2021-05-01 to 2021-05-07,5,False,False,True,17,0.8854560256532099,-0.4647231720437685
Ampara      ,71,2021-05-08,2021-05-14,29.18,28.42,28.78857142857143,31.29,28.94,30.148571428571422,27.79,27.37,27.585714285714285,85.57,78.94,81.06857142857143,14.94,1.81,5.57, 2021-05-08 to 2021-05-14,5,False,False,True,18,0.8229838658936565,-0.5680647467311557
Ampara      ,72,2021-05-15,2021-05-21,29.64,28.51,29.12714285714286,32.1,29.85,30.814285714285717,28.57,27.02,27.705714285714286,82.09,74.02,78.61,12.83,1.26,5.9471428571428575, 2021-05-15 to 2021-05-21,5,False,False,True,19,0.7485107481711013,-0.663122658240795
Ampara      ,73,2021-05-22,2021-05-28,29.18,28.41,28.857142857142858,31.67,29.79,31.03857142857143,27.83,26.6,27.24571428571429,83.79,76.29,80.31000000000002,20.47,0.08,6.635714285714285, 2021-05-22 to 2021-05-28,5,False,False,True,20,0.6631226582407952,-0.7485107481711012
Ampara      ,74,2021-05-29,2021-06-04,29.61,27.72,28.985714285714288,32.01,29.18,31.224285714285717,27.65,26.86,27.27142857142857,85.34,75.32,79.77428571428571,27.26,0.62,6.695714285714287, 2021-05-29 to 2021-06-04,5,False,False,True,21,0.5680647467311558,-0.8229838658936564
Ampara      ,75,2021-06-05,2021-06-11,28.9,27.78,28.622857142857143,31.97,29.23,30.93142857142857,27.28,26.34,26.697142857142858,82.42,76.55,78.95,6.29,0.45,2.6128571428571425, 2021-06-05 to 2021-06-11,6,False,False,True,22,0.46472317204376906,-0.8854560256532096
Ampara      ,76,2021-06-12,2021-06-18,28.98,28.62,28.81,32.12,30.96,31.49857142857143,26.99,26.37,26.712857142857143,80.02,76.0,77.29142857142857,3.3,0.02,0.8471428571428571, 2021-06-12 to 2021-06-18,6,False,False,True,23,0.35460488704253584,-0.9350162426854147
Ampara      ,77,2021-06-19,2021-06-25,29.11,28.49,28.777142857142856,31.59,30.6,31.051428571428573,27.48,26.58,26.925714285714285,78.09,73.12,76.23857142857142,4.79,0.1,1.3242857142857145, 2021-06-19 to 2021-06-25,6,False,False,True,24,0.23931566428755768,-0.970941817426052
Ampara      ,78,2021-06-26,2021-07-02,29.15,28.35,28.705714285714286,32.08,30.61,31.322857142857146,27.02,26.42,26.677142857142854,82.47,72.56,76.80142857142857,2.56,0.27,1.6, 2021-06-26 to 2021-07-02,6,False,False,True,25,0.12053668025532308,-0.992708874098054
Ampara      ,79,2021-07-03,2021-07-09,28.78,28.37,28.617142857142856,31.17,29.82,30.685714285714287,27.34,26.87,27.06,81.87,79.05,80.21285714285715,22.16,1.69,6.925714285714285, 2021-07-03 to 2021-07-09,7,False,False,True,26,-3.216245299353273e-16,-1.0
Ampara      ,80,2021-07-10,2021-07-16,29.01,27.53,28.388571428571428,31.68,29.21,30.86428571428572,27.06,26.09,26.58,81.75,73.11,76.09,7.35,0.57,1.8157142857142856, 2021-07-10 to 2021-07-16,7,False,False,True,27,-0.12053668025532283,-0.992708874098054
Ampara      ,81,2021-07-17,2021-07-23,28.96,28.48,28.702857142857145,31.66,30.51,31.24857142857143,27.3,26.62,26.895714285714288,79.27,75.13,77.16428571428571,6.04,0.13,1.83, 2021-07-17 to 2021-07-23,7,False,False,True,28,-0.23931566428755743,-0.9709418174260521
Ampara      ,82,2021-07-24,2021-07-30,29.37,28.57,29.055714285714284,32.76,30.95,32.07857142857143,26.94,26.21,26.65857142857143,76.97,72.55,74.55999999999999,2.58,0.37,1.262857142857143, 2021-07-24 to 2021-07-30,7,False,False,True,29,-0.3546048870425356,-0.9350162426854148
Ampara      ,83,2021-07-31,2021-08-06,29.52,28.92,29.27285714285714,33.06,31.74,32.33571428571428,27.14,26.52,26.731428571428573,74.23,70.79,72.83285714285715,1.51,0.18,0.5528571428571428, 2021-07-31 to 2021-08-06,7,False,False,True,30,-0.46472317204376806,-0.8854560256532101
Ampara      ,84,2021-08-07,2021-08-13,29.44,28.13,28.622857142857143,32.45,29.97,31.268571428571427,27.0,26.44,26.615714285714287,76.54,74.71,75.88714285714286,10.05,2.36,6.365714285714286, 2021-08-07 to 2021-08-13,8,False,False,True,31,-0.5680647467311556,-0.8229838658936565
Ampara      ,85,2021-08-14,2021-08-20,28.98,28.15,28.56571428571429,32.15,30.77,31.54,26.68,25.94,26.27285714285714,76.11,67.5,73.19714285714285,2.32,0.17,1.477142857142857, 2021-08-14 to 2021-08-20,8,False,False,True,32,-0.663122658240795,-0.7485107481711013
Ampara      ,86,2021-08-21,2021-08-27,28.84,27.21,28.091428571428573,31.65,28.01,30.322857142857146,26.8,25.61,26.275714285714287,81.52,77.64,79.42857142857143,18.27,1.71,5.807142857142857, 2021-08-21 to 2021-08-27,8,False,False,True,33,-0.7485107481711011,-0.6631226582407952
Ampara      ,87,2021-08-28,2021-09-03,28.99,28.16,28.557142857142857,32.59,30.56,31.35142857142857,26.75,26.08,26.43285714285714,78.45,74.56,76.28714285714285,10.6,0.39,3.698571428571429, 2021-08-28 to 2021-09-03,8,False,False,True,34,-0.8229838658936564,-0.5680647467311559
Ampara      ,88,2021-09-04,2021-09-10,28.99,28.43,28.692857142857143,32.56,31.25,31.621428571428574,26.73,26.29,26.465714285714284,80.41,74.71,77.96285714285715,7.08,0.8,3.1885714285714286, 2021-09-04 to 2021-09-10,9,False,False,True,35,-0.8854560256532096,-0.4647231720437691
Ampara      ,89,2021-09-11,2021-09-17,29.05,28.65,28.78857142857143,31.96,31.07,31.43,27.23,26.14,26.685714285714287,82.28,75.33,77.76571428571428,10.33,0.33,3.317142857142857, 2021-09-11 to 2021-09-17,9,False,False,True,36,-0.9350162426854147,-0.3546048870425359
Ampara      ,90,2021-09-18,2021-09-24,29.02,28.14,28.55857142857143,31.96,29.87,30.79,27.25,26.4,26.897142857142857,82.73,76.15,79.7057142857143,23.62,2.17,8.618571428571428, 2021-09-18 to 2021-09-24,9,False,False,True,37,-0.970941817426052,-0.23931566428755774
Ampara      ,91,2021-09-25,2021-10-01,28.55,27.02,27.947142857142858,31.16,27.81,30.178571428571427,26.77,26.13,26.354285714285712,80.99,76.62,78.14,22.76,0.81,9.322857142857144, 2021-09-25 to 2021-10-01,9,False,False,True,38,-0.992708874098054,-0.12053668025532357
