week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
27,2020-07-04,2.0,2.6858381495904937,0.02068915421718755,5.942476148344539,2.689605236053467,2.3597781475016206,0.9885786019592471,0.011421398040752909
28,2020-07-11,0.0,2.820047245122417,0.006685501697379244,7.137683469053461,2.8219571113586426,2.654738857567723,0.9885786019592471,0.011421398040752909
29,2020-07-18,0.0,2.0200921989576255,0.0,4.9950283607889086,2.020240306854248,2.0072727265200347,0.9885786019592471,0.011421398040752909
30,2020-07-25,0.0,1.4846471520533786,0.0,4.307157421007963,1.484090805053711,1.5328017419882758,0.9885786019592471,0.011421398040752909
31,2020-08-01,0.0,1.1615161413020372,0.0,3.8228876637851466,1.1615720987319946,1.1566727484284978,0.9885786019592471,0.011421398040752909
32,2020-08-08,6.0,0.9223667715756959,0.0,3.977461114676012,0.922492504119873,0.9114839967787857,0.9885786019592471,0.011421398040752909
33,2020-08-15,5.0,2.322434666635803,0.018875700548755796,7.055630924282428,2.3207223415374756,2.4706448897419517,0.9885786019592471,0.011421398040752909
34,2020-08-22,3.0,1.3227830557712879,0.6657271570376326,6.055794706922398,1.3296974897384644,0.7243045297431091,0.9885786019592471,0.011421398040752909
35,2020-08-29,2.0,2.259066982664617,0.10348956792500806,6.259966264481562,2.2572250366210938,2.4184965409457684,0.9885786019592471,0.011421398040752909
36,2020-09-05,1.0,2.5333595732360847,0.1772664899171154,6.208610422643132,2.5337626934051514,2.4984675248427455,0.9885786019592471,0.011421398040752909
37,2020-09-12,0.0,0.7191719882170519,0.0,4.557745446194716,0.7206714749336243,0.5893839818244587,0.9885786019592471,0.011421398040752909
38,2020-09-19,0.0,1.2041138960934994,0.0,4.2150376556372535,1.2034988403320312,1.257350020307863,0.9885786019592471,0.011421398040752909
39,2020-09-26,0.0,1.6788911846150374,0.0,5.109432155635272,1.678162693977356,1.741945659519936,0.9885786019592471,0.011421398040752909
40,2020-10-03,6.0,1.3574979808697667,0.0044679105514526685,5.472726013881169,1.3568768501281738,1.4112599247199864,0.9885786019592471,0.011421398040752909
41,2020-10-10,0.0,2.195101548364296,0.03582608277541812,7.41883746317874,2.193876266479492,2.3011557676781766,0.9885786019592471,0.011421398040752909
42,2020-10-17,2.0,2.053473494159489,0.0,5.605664097172497,2.0528926849365234,2.1037454107493905,0.9885786019592471,0.011421398040752909
43,2020-10-24,0.0,1.2695215826373658,0.0,4.449985626507655,1.2683278322219849,1.3728465970108175,0.9885786019592471,0.011421398040752909
44,2020-10-31,1.0,1.9819105504410055,0.0,4.78204907852889,1.9823886156082153,1.9405316410501068,0.9885786019592471,0.011421398040752909
45,2020-11-07,2.0,1.620056371491967,0.0,4.992738161323345,1.6195508241653442,1.6638139979746103,0.9885786019592471,0.011421398040752909
46,2020-11-14,2.0,1.3875266023436377,0.0,3.9551927551415127,1.3851864337921143,1.5900797877557395,0.9885786019592471,0.011421398040752909
47,2020-11-21,0.0,1.831016765683307,0.0,4.916541150130839,1.8278777599334717,2.1027132694424715,0.9885786019592471,0.011421398040752909
48,2020-11-28,0.0,1.6807110602291762,0.0,4.522581547345258,1.678294062614441,1.889914181807486,0.9885786019592471,0.011421398040752909
49,2020-12-05,2.0,1.244246907360868,0.0,3.7649851539885137,1.2456798553466797,1.1202181578645605,0.9885786019592471,0.011421398040752909
50,2020-12-12,1.0,1.3483319242022902,0.0,4.094295350974248,1.347365379333496,1.431991172545956,0.9885786019592471,0.011421398040752909
51,2020-12-19,1.0,0.9717057331535389,0.0,3.831264911969384,0.9707626104354858,1.0533376782763852,0.9885786019592471,0.011421398040752909
52,2020-12-26,1.0,1.5431617819998151,0.007626982920300134,4.646764370016493,1.5422983169555664,1.6178989606917908,0.9885786019592471,0.011421398040752909
53,2021-01-02,5.0,1.581905054070405,0.0,4.992538236491808,1.582199215888977,1.556443890882147,0.9885786019592471,0.011421398040752909
54,2021-01-09,0.0,1.6071798409824047,0.002048137167437415,5.106450331457734,1.6051641702651978,1.7816461307060107,0.9885786019592471,0.011421398040752909
55,2021-01-16,6.0,1.7855999801155558,0.0,5.062240781763289,1.7838689088821411,1.9354327741145887,0.9885786019592471,0.011421398040752909
56,2021-01-23,1.0,0.5658613659471607,0.0,5.453444894045588,0.5646055340766907,0.6745598379183984,0.9885786019592471,0.011421398040752909
57,2021-01-30,1.0,1.1807601275161446,0.0,5.3725869220202975,1.178797721862793,1.3506160619950196,0.9885786019592471,0.011421398040752909
58,2021-02-06,0.0,2.107141050259545,0.042390961440446684,6.794770243920601,2.1054775714874268,2.251123381762384,0.9885786019592471,0.011421398040752909
59,2021-02-13,3.0,1.8611303927455505,0.0,5.79846595197458,1.8595198392868042,2.000531776091721,0.9885786019592471,0.011421398040752909
60,2021-02-20,0.0,1.6998059110478705,0.0,5.111433891625567,1.698241114616394,1.8352467969236785,0.9885786019592471,0.011421398040752909
61,2021-02-27,0.0,2.022587892029029,0.0,5.409879908459944,2.0221076011657715,2.0641594464428525,0.9885786019592471,0.011421398040752909
62,2021-03-06,1.0,0.6847769821976697,0.0,3.8457279202327386,0.6839346289634705,0.7576868291051344,0.9885786019592471,0.011421398040752909
63,2021-03-13,3.0,1.425560456534576,0.0,4.170633445888934,1.4244840145111084,1.5187318482374896,0.9885786019592471,0.011421398040752909
64,2021-03-20,0.0,1.498817159366034,0.0,5.381753895456836,1.4985610246658325,1.520986887006638,0.9885786019592471,0.011421398040752909
65,2021-03-27,1.0,1.3128614908591483,0.0,5.159651868185827,1.3109650611877441,1.4770068771403584,0.9885786019592471,0.011421398040752909
66,2021-04-03,0.0,1.2292776056568975,0.0,4.4070578548206845,1.2269824743270874,1.4279325963367446,0.9885786019592471,0.011421398040752909
67,2021-04-10,1.0,0.3835974414095716,0.0,3.39488769335665,0.3833024501800537,0.40913039422554737,0.9885786019592471,0.011421398040752909
68,2021-04-17,1.0,1.05291870524424,0.0,3.4725821544226196,1.0533063411712646,1.0193668947355763,0.9885786019592471,0.011421398040752909
69,2021-04-24,0.0,1.2212666395827338,0.0,5.047025772859534,1.224329948425293,0.9561220782828772,0.9885786019592471,0.011421398040752909
70,2021-05-01,0.0,0.8182848658147404,0.0,3.741935278147701,0.8184254765510559,0.8061143097557348,0.9885786019592471,0.011421398040752909
71,2021-05-08,2.0,0.8139495466783232,0.0,3.3940563432965773,0.8145782947540283,0.7595282848111393,0.9885786019592471,0.011421398040752909
72,2021-05-15,0.0,0.6513803167654145,0.0,3.64335168196522,0.6501004099845886,0.7621625915370619,0.9885786019592471,0.011421398040752909
73,2021-05-22,0.0,0.6918390517742364,0.0,3.4299985959150074,0.6910495758056641,0.7601721092954691,0.9885786019592471,0.011421398040752909
74,2021-05-29,6.0,0.5765229547055923,0.0,3.9737803600807133,0.5757563710212708,0.6428745715766107,0.9885786019592471,0.011421398040752909
75,2021-06-05,0.0,0.7062436837294358,0.0,4.694121746870563,0.7048797011375427,0.824303136607188,0.9885786019592471,0.011421398040752909
76,2021-06-12,0.0,0.8103805171129004,0.0,4.123107477782445,0.8095054030418396,0.8861259768050752,0.9885786019592471,0.011421398040752909
77,2021-06-19,3.0,1.4367679262695576,0.0,4.389603286651285,1.4349411725997925,1.594882509312441,0.9885786019592471,0.011421398040752909
78,2021-06-26,1.0,1.4566254017806426,0.0,4.595997271711794,1.4567854404449463,1.442773262274407,0.9885786019592471,0.011421398040752909
79,2021-07-03,1.0,1.4569355351380961,0.0,4.56208737286029,1.4575095176696777,1.4072545025188665,0.9885786019592471,0.011421398040752909
80,2021-07-10,0.0,1.754839593013074,0.0,4.271866160384644,1.7543796300888062,1.7946516635672656,0.9885786019592471,0.011421398040752909
81,2021-07-17,0.0,1.4743186851768069,0.0,5.007210474822889,1.4733226299285889,1.5605322031055318,0.9885786019592471,0.011421398040752909
82,2021-07-24,0.0,1.0995370214543507,0.0,4.183095745705224,1.0997421741485596,1.0817800390862171,0.9885786019592471,0.011421398040752909
83,2021-07-31,0.0,0.811672178907571,0.0,3.834916430017919,0.8111516237258911,0.8567288096205246,0.9885786019592471,0.011421398040752909
84,2021-08-07,0.0,0.47759437689964135,0.0,3.550864430667004,0.47622397541999817,0.596209416322544,0.9885786019592471,0.011421398040752909
85,2021-08-14,0.0,0.6702343937107672,0.0,3.978277581558324,0.6691734194755554,0.7620669716857236,0.9885786019592471,0.011421398040752909
86,2021-08-21,0.0,0.4696846593797092,0.0,4.691069029450152,0.46889618039131165,0.5379314233260373,0.9885786019592471,0.011421398040752909
87,2021-08-28,0.0,0.0,0.0,2.552914451936008,-0.02320569008588791,0.005402443973394775,0.9885786019592471,0.011421398040752909
88,2021-09-04,2.0,0.12621518762315506,0.0,3.2245282697553153,0.12549206614494324,0.1888049351677758,0.9885786019592471,0.011421398040752909
89,2021-09-11,0.0,0.8603296724907661,0.0,4.182431276663383,0.8594633340835571,0.9353155549866181,0.9885786019592471,0.011421398040752909
90,2021-09-18,0.0,0.2027953013492374,0.0,2.849031257369564,0.20318900048732758,0.16871868987514035,0.9885786019592471,0.011421398040752909
91,2021-09-25,1.0,0.16956085805386018,0.0,2.8376893089999506,0.1696999967098236,0.15751771784457852,0.9885786019592471,0.011421398040752909
92,2021-10-02,1.0,0.6356895431427834,0.0,3.9163576659526567,0.6357712745666504,0.6286152833670299,0.9885786019592471,0.011421398040752909
93,2021-10-09,1.0,0.8665445951458477,0.0,4.687131016171678,0.8670594096183777,0.8219848512593239,0.9885786019592471,0.011421398040752909
94,2021-10-16,0.0,0.8127444483070676,0.0,4.319963527063484,0.8131207823753357,0.7801708696829275,0.9885786019592471,0.011421398040752909
95,2021-10-23,0.0,0.6494405689988312,0.0,3.313284594731166,0.649720311164856,0.6252274981986446,0.9885786019592471,0.011421398040752909
96,2021-10-30,0.0,0.43315530768984467,0.0,2.7604888334748656,0.43295854330062866,0.4501862406905557,0.9885786019592471,0.011421398040752909
97,2021-11-06,0.0,0.31795072630022264,0.0,3.1099203097454575,0.3178189992904663,0.3293523518000556,0.9885786019592471,0.011421398040752909
98,2021-11-13,2.0,0.36004238031235547,0.0,3.5744598794931104,0.3593645989894867,0.41870771271780516,0.9885786019592471,0.011421398040752909
99,2021-11-20,0.0,0.6006841084286327,0.0,3.06412412586798,0.5991153717041016,0.736466046195412,0.9885786019592471,0.011421398040752909
100,2021-11-27,1.0,0.9027582841672867,0.0,3.9079681865006757,0.9023032784461975,0.9421412842197173,0.9885786019592471,0.011421398040752909
101,2021-12-04,4.0,0.8031741310195157,0.0,3.9637971285480207,0.8033953309059143,0.7840281846415615,0.9885786019592471,0.011421398040752909
102,2021-12-11,0.0,1.477803102909913,0.0,4.2891501180080915,1.4778014421463013,1.4779468502308393,0.9885786019592471,0.011421398040752909
103,2021-12-18,0.0,1.45567688747086,0.0,4.136297610967034,1.4546301364898682,1.5462783723062625,0.9885786019592471,0.011421398040752909
104,2021-12-25,0.0,0.9943533891704425,0.0,3.3181390937939237,0.9942107200622559,1.0067021075156661,0.9885786019592471,0.011421398040752909
105,2022-01-01,4.0,1.060130871457568,0.0,4.268191639650035,1.0605181455612183,1.0266103785550806,0.9885786019592471,0.011421398040752909
106,2022-01-08,1.0,1.351506171641127,0.0,4.571670769669605,1.3513933420181274,1.3612721346665246,0.9885786019592471,0.011421398040752909
107,2022-01-15,2.0,1.6002730822806621,0.0,4.830795555486924,1.5978842973709106,1.8070342544276448,0.9885786019592471,0.011421398040752909
108,2022-01-22,0.0,0.7135018734810428,0.0,3.699342866015299,0.7128089666366577,0.773476394731955,0.9885786019592471,0.011421398040752909
109,2022-01-29,0.0,1.0119642712919354,0.0,3.684146443639732,1.013079285621643,0.915454255329468,0.9885786019592471,0.011421398040752909
110,2022-02-05,2.0,1.2601910964096026,0.0,5.4015236267837,1.2626758813858032,1.0451206427596287,0.9885786019592471,0.011421398040752909
111,2022-02-12,1.0,1.4751539509423586,0.0,4.993689000183981,1.4754825830459595,1.446709213758908,0.9885786019592471,0.011421398040752909
112,2022-02-19,0.0,1.3232815765579233,0.0,4.295865089131428,1.323608636856079,1.2949728869252297,0.9885786019592471,0.011421398040752909
113,2022-02-26,0.0,1.246801993195422,0.005436866356728039,4.226974992823407,1.2470206022262573,1.2278802982061003,0.9885786019592471,0.011421398040752909
114,2022-03-05,2.0,0.509456789739789,0.0,3.134470716217886,0.5117396116256714,0.31186724243434966,0.9885786019592471,0.011421398040752909
115,2022-03-12,1.0,0.9767839131848581,0.0,3.4256938030158146,0.97728431224823,0.9334718944000516,0.9885786019592471,0.011421398040752909
116,2022-03-19,5.0,1.191644726041247,0.0,4.459750407651128,1.1917074918746948,1.186212032104913,0.9885786019592471,0.011421398040752909
117,2022-03-26,2.0,1.8728707611075017,0.018754381272997327,5.706435238571722,1.8713321685791016,2.006043569312218,0.9885786019592471,0.011421398040752909
118,2022-04-02,2.0,1.670987850150116,0.0,5.127079864498517,1.6691697835922241,1.8283505206092756,0.9885786019592471,0.011421398040752909
119,2022-04-09,0.0,0.29666801016047484,0.0,3.8115151335427617,0.29446372389793396,0.4874599100632116,0.9885786019592471,0.011421398040752909
120,2022-04-16,2.0,1.4220127215374865,0.0,4.220231072681077,1.4218885898590088,1.4327569334746366,0.9885786019592471,0.011421398040752909
121,2022-04-23,1.0,1.5738037421205797,0.0,5.447283028135474,1.5728851556777954,1.6533119510233998,0.9885786019592471,0.011421398040752909
122,2022-04-30,1.0,1.7457054715243008,0.0,5.009037795967012,1.744720697402954,1.8309425520159295,0.9885786019592471,0.011421398040752909
123,2022-05-07,1.0,1.4279645367652127,0.0,4.236496642628284,1.4280298948287964,1.4223074724641749,0.9885786019592471,0.011421398040752909
124,2022-05-14,2.0,1.45208389236672,0.0,4.0895331217011845,1.4521483182907104,1.4465075093669222,0.9885786019592471,0.011421398040752909
125,2022-05-21,1.0,1.3562569216171754,0.0,4.196668238741261,1.355224847793579,1.4455880257437663,0.9885786019592471,0.011421398040752909
126,2022-05-28,1.0,1.5669306834235954,0.0,4.822149248067397,1.5661698579788208,1.632783896125447,0.9885786019592471,0.011421398040752909
127,2022-06-04,1.0,0.6702763023292265,0.0,3.310712574422572,0.670742392539978,0.6299338847646266,0.9885786019592471,0.011421398040752909
128,2022-06-11,1.0,0.8648685559932541,0.0,3.4610349687832134,0.8640022277832031,0.939853555874542,0.9885786019592471,0.011421398040752909
129,2022-06-18,0.0,1.1274479210373798,0.0,3.8885216275206913,1.1271759271621704,1.1509903388689409,0.9885786019592471,0.011421398040752909
130,2022-06-25,1.0,0.9781107064270103,0.0,3.440423135788702,0.9792277812957764,0.8814223405975222,0.9885786019592471,0.011421398040752909
131,2022-07-02,0.0,0.8394285677337978,0.0,3.451188759674701,0.8404373526573181,0.7521132333226473,0.9885786019592471,0.011421398040752909
132,2022-07-09,0.0,1.126682494930154,0.0,3.326184949580144,1.1290706396102905,0.9199767378291559,0.9885786019592471,0.011421398040752909
133,2022-07-16,0.0,0.5238436223431283,0.0,4.321914134944475,0.5238321423530579,0.5248372723756278,0.9885786019592471,0.011421398040752909
134,2022-07-23,0.0,0.4886795641570731,0.0,3.6813105952052734,0.4892783463001251,0.43685200226452886,0.9885786019592471,0.011421398040752909
135,2022-07-30,3.0,0.33103788278113644,0.0,3.5710344667768177,0.3306419551372528,0.3653073824755592,0.9885786019592471,0.011421398040752909
136,2022-08-06,0.0,1.1471952609035319,0.0,4.16549882578955,1.1477999687194824,1.09485480265549,0.9885786019592471,0.011421398040752909
137,2022-08-13,0.0,1.0276412403758053,0.0,4.376166018185069,1.0280622243881226,0.9912029878204983,0.9885786019592471,0.011421398040752909
138,2022-08-20,2.0,0.9177593039788349,0.0,5.149760657649279,0.9180821776390076,0.8898129886114794,0.9885786019592471,0.011421398040752909
139,2022-08-27,0.0,0.100676809887953,0.0,3.12597006120716,0.09970124810934067,0.1851165164619026,0.9885786019592471,0.011421398040752909
140,2022-09-03,1.0,0.8677695832936968,0.0,3.723005191512139,0.8674611449241638,0.8944664527185784,0.9885786019592471,0.011421398040752909
141,2022-09-10,0.0,1.0983658217909007,0.0,4.163704811982894,1.099176049232483,1.0282366214416605,0.9885786019592471,0.011421398040752909
142,2022-09-17,0.0,0.31274209147594534,0.0,3.1062455908762483,0.31362295150756836,0.236499290421596,0.9885786019592471,0.011421398040752909
143,2022-09-24,0.0,0.4858634453373773,0.0,2.754489216818434,0.48805978894233704,0.2957590218100731,0.9885786019592471,0.011421398040752909
144,2022-10-01,1.0,0.5915535796911098,0.0,3.7224703777529013,0.5903531908988953,0.695453178477604,0.9885786019592471,0.011421398040752909
145,2022-10-08,4.0,0.7184473576074074,0.0,4.520629748135924,0.7175788879394531,0.7936177112827515,0.9885786019592471,0.011421398040752909
146,2022-10-15,1.0,1.4672333550031404,0.0,5.485492642579531,1.4655426740646362,1.6135701688136768,0.9885786019592471,0.011421398040752909
147,2022-10-22,1.0,1.605267879045732,0.0,4.2257172538463745,1.6036325693130493,1.7468120405868495,0.9885786019592471,0.011421398040752909
148,2022-10-29,0.0,0.9835500869351448,0.0,3.563085450795,0.9838966727256775,0.9535513691738691,0.9885786019592471,0.011421398040752909
149,2022-11-05,0.0,1.336092935774972,0.0,3.7042575767827337,1.3360909223556519,1.3362672071951232,0.9885786019592471,0.011421398040752909
150,2022-11-12,0.0,1.0613920240802308,0.0,3.766818641922034,1.062458872795105,0.9690509807780813,0.9885786019592471,0.011421398040752909
151,2022-11-19,0.0,0.7082612830912399,0.0,2.9267071415107204,0.7095187902450562,0.5994178070441063,0.9885786019592471,0.011421398040752909
152,2022-11-26,0.0,0.8222357683757721,0.0,3.7639724158641625,0.8225211501121521,0.7975345648130667,0.9885786019592471,0.011421398040752909
153,2022-12-03,0.0,0.6958750423296004,0.0,3.762135810440839,0.6964273452758789,0.6480704852568373,0.9885786019592471,0.011421398040752909
154,2022-12-10,0.0,0.29728016226405857,0.0,3.1615878761940897,0.29742416739463806,0.28481580455975164,0.9885786019592471,0.011421398040752909
155,2022-12-17,1.0,0.16883250271892675,0.0,3.2684263479189837,0.16812504827976227,0.23006619039215612,0.9885786019592471,0.011421398040752909
156,2022-12-24,0.0,0.5067850277162473,0.0,2.783167374861891,0.5078938007354736,0.41081522810627125,0.9885786019592471,0.011421398040752909
157,2022-12-31,1.0,0.6068509761566504,0.0,3.7275372096919677,0.6073323488235474,0.5651857862767146,0.9885786019592471,0.011421398040752909
158,2023-01-07,2.0,0.40293059469371223,0.0,3.235403203796688,0.40284207463264465,0.4105924446619328,0.9885786019592471,0.011421398040752909
159,2023-01-14,2.0,0.9193515560556393,0.0,4.360167596266573,0.9185104370117188,0.9921545776781593,0.9885786019592471,0.011421398040752909
160,2023-01-21,0.0,0.48982097103567723,0.0,3.353010513071062,0.4895746111869812,0.5111446368368214,0.9885786019592471,0.011421398040752909
161,2023-01-28,0.0,0.6758857146583099,0.0,3.268543457715995,0.674328625202179,0.8106595236241712,0.9885786019592471,0.011421398040752909
162,2023-02-04,5.0,1.0135492591672972,0.0,5.015599748773166,1.014822244644165,0.9033660575534458,0.9885786019592471,0.011421398040752909
163,2023-02-11,2.0,1.8735772915294622,0.0052302612527284666,5.843480961465149,1.8725628852844238,1.9613791791758486,0.9885786019592471,0.011421398040752909
164,2023-02-18,0.0,1.6592431351112549,0.0,4.746572423954812,1.6579909324645996,1.7676274797758147,0.9885786019592471,0.011421398040752909
165,2023-02-25,0.0,1.7869219303567987,0.0,4.6061885503681665,1.7870997190475464,1.7715334380972378,0.9885786019592471,0.011421398040752909
166,2023-03-04,1.0,0.5692957776026015,0.0,3.5105404960382858,0.5710045695304871,0.4213913679076793,0.9885786019592471,0.011421398040752909
167,2023-03-11,0.0,1.1497401359412118,0.0,3.7529938714472646,1.1506731510162354,1.0689830574134636,0.9885786019592471,0.011421398040752909
168,2023-03-18,1.0,0.9657117464216093,0.0,3.9666294121981758,0.9652978777885437,1.0015341276406937,0.9885786019592471,0.011421398040752909
169,2023-03-25,0.0,0.8421107095089754,0.0,3.9512514245296404,0.8404596447944641,0.9850185428050285,0.9885786019592471,0.011421398040752909
170,2023-04-01,0.0,0.9022225227197488,0.0,3.8716372913772683,0.9012850522994995,0.9833652334563314,0.9885786019592471,0.011421398040752909
171,2023-04-08,0.0,0.1801313771513828,0.0,2.639598499551729,0.1803755909204483,0.15899346517768678,0.9885786019592471,0.011421398040752909
172,2023-04-15,0.0,0.38269287856558737,0.0,3.319190693593144,0.3823516368865967,0.41222903698885016,0.9885786019592471,0.011421398040752909
173,2023-04-22,0.0,0.5008294371485652,0.0,4.794932594578478,0.5006477236747742,0.516557638830752,0.9885786019592471,0.011421398040752909
174,2023-04-29,0.0,0.39852153745192753,0.0,3.622664016930336,0.39697083830833435,0.5327422331988818,0.9885786019592471,0.011421398040752909
175,2023-05-06,0.0,0.04715973614453988,0.0,3.2391369071557174,0.045992180705070496,0.14821744553722235,0.9885786019592471,0.011421398040752909
176,2023-05-13,0.0,0.0844422116322656,0.0,3.2006688866533333,0.08428113907575607,0.09838383963262431,0.9885786019592471,0.011421398040752909
177,2023-05-20,0.0,0.1377011841416736,0.0,3.0913234239085194,0.13757310807704926,0.1487868022471807,0.9885786019592471,0.011421398040752909
178,2023-05-27,0.0,0.1341744318647001,0.0,3.5496941297774547,0.13412544131278992,0.1384148069171914,0.9885786019592471,0.011421398040752909
179,2023-06-03,0.0,0.011051478709616593,0.0,2.5931088917461187,0.011653359048068523,-0.041044247348657116,0.9885786019592471,0.011421398040752909
180,2023-06-10,0.0,0.010741595326670211,0.0,2.6687340721103054,0.010394489392638206,0.04078533408551115,0.9885786019592471,0.011421398040752909
181,2023-06-17,0.0,0.11277655617144898,0.0,3.56759262231049,0.11266713589429855,0.12224742341777067,0.9885786019592471,0.011421398040752909
182,2023-06-24,1.0,0.14444161475880818,0.0,3.2647081870731705,0.144697368144989,0.12230489173638497,0.9885786019592471,0.011421398040752909
183,2023-07-01,0.0,0.23340270123815224,0.0,3.2251699358512353,0.23275524377822876,0.2894433530283649,0.9885786019592471,0.011421398040752909
184,2023-07-08,0.0,0.3260418431532823,0.0,3.264442150657563,0.32595083117485046,0.3339193809186793,0.9885786019592471,0.011421398040752909
185,2023-07-15,1.0,0.40224334754114466,0.0,4.275513086162001,0.40253669023513794,0.37685308364454684,0.9885786019592471,0.011421398040752909
186,2023-07-22,1.0,0.6139198348986049,0.0,3.709349694154496,0.6141785383224487,0.5915277714968206,0.9885786019592471,0.011421398040752909
187,2023-07-29,0.0,0.8425528504687735,0.0,3.755707687747872,0.8438767790794373,0.727960268163716,0.9885786019592471,0.011421398040752909
188,2023-08-05,2.0,0.6533051389867728,0.0,3.3350996914751168,0.6527084112167358,0.7049548847139253,0.9885786019592471,0.011421398040752909
189,2023-08-12,2.0,1.2609006793202808,0.0,4.17062267873309,1.2601008415222168,1.3301306045345953,0.9885786019592471,0.011421398040752909
190,2023-08-19,2.0,1.8316670337458287,0.0,5.476035663969443,1.8327059745788574,1.7417415559217375,0.9885786019592471,0.011421398040752909
191,2023-08-26,0.0,0.3379282552343939,0.0,3.4802530885602736,0.33881014585494995,0.26159625160055594,0.9885786019592471,0.011421398040752909
192,2023-09-02,0.0,1.6328060083871543,0.0,3.9553848100256728,1.6325366497039795,1.656120337288782,0.9885786019592471,0.011421398040752909
193,2023-09-09,7.0,1.172258510879907,0.0,4.454434225944933,1.171907663345337,1.202626103707746,0.9885786019592471,0.011421398040752909
194,2023-09-16,1.0,0.7058452732919147,0.0,5.323396292917166,0.7087392807006836,0.45535459010128176,0.9885786019592471,0.011421398040752909
195,2023-09-23,3.0,1.1285653332933316,0.010311235962559973,4.810554935145248,1.1276795864105225,1.2052311155358275,0.9885786019592471,0.011421398040752909
196,2023-09-30,1.0,1.8857441063786387,0.06406406551375057,5.667314723681407,1.8851308822631836,1.9388216925533879,0.9885786019592471,0.011421398040752909
197,2023-10-07,4.0,2.2495423152156175,0.012923654569922394,6.779622717503022,2.250053644180298,2.2052842593067727,0.9885786019592471,0.011421398040752909
198,2023-10-14,8.0,2.6587724169664244,0.025379216811662376,6.654508138918398,2.657163619995117,2.798021767620029,0.9885786019592471,0.011421398040752909
199,2023-10-21,2.0,3.202347020399874,1.0837399021686211,8.080212435386299,3.2050583362579346,2.9676691962956827,0.9885786019592471,0.011421398040752909
200,2023-10-28,3.0,2.2380618137801522,0.4730819359289266,7.011624748695651,2.238485813140869,2.2013625678775397,0.9885786019592471,0.011421398040752909
201,2023-11-04,2.0,2.953385622350089,0.298134528567385,7.040981484199377,2.9561166763305664,2.716999365933674,0.9885786019592471,0.011421398040752909
