week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
42,2020-10-17,0.0,0.0,0.0,1.0244730616250282,-0.0011207869974896312,-0.0035587346345004388,0.99,0.01
43,2020-10-24,0.0,0.019344703824990764,0.0,1.0260406503516306,0.019424719735980034,0.01142312863705311,0.99,0.01
44,2020-10-31,0.0,0.0,0.0,1.0244677152849402,-0.0011206362396478653,-0.003560557443382215,0.99,0.01
45,2020-11-07,0.0,0.0,0.0,1.0244488947980515,-0.0011181705631315708,-0.003560557443382215,0.99,0.01
46,2020-11-14,0.0,0.0,0.0,1.0054467549223798,0.0,0.0,0.99,0.01
47,2020-11-21,0.0,0.0012723990643336014,0.0,1.0072466578292798,0.0012869483325630426,-0.00016797849038109348,0.99,0.01
48,2020-11-28,0.0,0.0,0.0,1.0055917547595603,0.0,0.0,0.99,0.01
49,2020-12-05,0.0,0.0,0.0,1.005651346545538,0.0,0.0,0.99,0.01
50,2020-12-12,0.0,0.0,0.0,1.0058109464108957,0.0,0.0,0.99,0.01
51,2020-12-19,0.0,0.0,0.0,1.005602995603884,0.0,0.0,0.99,0.01
52,2020-12-26,0.0,0.0,0.0,1.0056493739185355,0.0,0.0,0.99,0.01
53,2021-01-02,0.0,0.0,0.0,1.0057059114830962,0.0,0.0,0.99,0.01
54,2021-01-09,0.0,0.014307427588251213,0.0,1.1036351376969855,0.014379102736711502,0.00721158789068247,0.99,0.01
55,2021-01-16,0.0,0.0,0.0,1.0057762502269023,0.0,0.0,0.99,0.01
56,2021-01-23,0.0,0.0,0.0,1.005847474778134,0.0,0.0,0.99,0.01
57,2021-01-30,0.0,0.0004388408861326226,0.0,1.0074403032544887,0.00041402780334465206,0.0028953360821417085,0.99,0.01
58,2021-02-06,0.0,0.0,0.0,1.0058439001978716,0.0,0.0,0.99,0.01
59,2021-02-13,0.0,0.0,0.0,1.0057284172530252,0.0,0.0,0.99,0.01
60,2021-02-20,0.0,0.0,0.0,1.0057340357403874,0.0,0.0,0.99,0.01
61,2021-02-27,0.0,0.0,0.0,1.0058143309314533,0.0,0.0,0.99,0.01
62,2021-03-06,0.0,0.0,0.0,1.0056428162815538,0.0,0.0,0.99,0.01
63,2021-03-13,0.0,0.0012723990643336014,0.0,1.0072125940508168,0.0012869483325630426,-0.00016797849038109348,0.99,0.01
64,2021-03-20,0.0,0.0,0.0,1.0055902519543551,0.0,0.0,0.99,0.01
65,2021-03-27,0.0,0.0,0.0,1.0054342111809509,0.0,0.0,0.99,0.01
66,2021-04-03,0.0,0.0014061343515890435,0.0,1.0070103998190771,0.0014203265309333801,1.1085964997186934e-06,0.99,0.01
67,2021-04-10,0.0,0.0,0.0,1.0055383543278857,0.0,0.0,0.99,0.01
68,2021-04-17,1.0,0.0012723990643336014,0.0,1.0071234836962903,0.0012869483325630426,-0.00016797849038109348,0.99,0.01
69,2021-04-24,0.0,0.0,0.0,1.0126201968004105,-0.0016046531964093447,0.001569245766169798,0.99,0.01
70,2021-05-01,0.0,0.0215602586651307,0.0,1.0070869055769243,0.021598108112812042,0.017813163344677946,0.99,0.01
71,2021-05-08,0.0,0.05476706717857784,0.0,1.0070371691053437,0.05476244539022446,0.055224624225563484,0.99,0.01
72,2021-05-15,0.0,0.0,0.0,1.0060075273713969,-0.001576937735080719,-0.001259964599539812,0.99,0.01
73,2021-05-22,0.0,0.0,0.0,1.0057327149588053,-0.00012926945055369288,-0.00012924302147665815,0.99,0.01
74,2021-05-29,0.0,0.009836927713212075,0.0,1.0073365462220212,0.009906562976539135,0.002943036643833197,0.99,0.01
75,2021-06-05,0.0,0.0,0.0,1.0057354480093115,-0.00012599890760611743,4.538427532842196e-06,0.99,0.01
76,2021-06-12,0.0,0.0,0.0,1.0057999358658873,-0.00012599890760611743,4.538427532842196e-06,0.99,0.01
77,2021-06-19,0.0,5.459006021540512e-05,0.0,1.0056367736619913,5.371738734538667e-05,0.00014098467434723214,0.99,0.01
78,2021-06-26,0.0,3.020018625526722e-05,0.0,1.0056511682933822,2.9081131287966855e-05,0.0001409866280180034,0.99,0.01
79,2021-07-03,1.0,0.004758311297950377,0.0,1.007284958703628,0.004805829841643572,5.397547232412399e-05,0.99,0.01
80,2021-07-10,0.0,0.08788515143065696,0.0,1.0137245315295393,0.08813130110502243,0.06351633366847617,0.99,0.01
81,2021-07-17,0.0,0.021584032225552434,0.0,1.0070962168508897,0.021620430052280426,0.01798064737948122,0.99,0.01
82,2021-07-24,0.0,0.00048882983632557,0.0,1.0059322346243722,0.0004924325039610267,0.00013216574041535577,0.99,0.01
83,2021-07-31,0.0,0.0,0.0,1.0060264961481187,-0.0016017247689887881,-0.0010924805647365404,0.99,0.01
84,2021-08-07,0.0,0.0,0.0,1.0055841173062112,-0.000154056484461762,-0.00013078072304401539,0.99,0.01
85,2021-08-14,0.0,0.0,0.0,1.005708482575859,-0.00015078594151418656,-0.0001413407302439235,0.99,0.01
86,2021-08-21,0.0,0.14999905135936276,0.0,1.9504759504778622,0.14978773891925812,0.17091898292972174,0.99,0.01
87,2021-08-28,0.0,0.0,0.0,1.0055653931422657,-0.00015078594151418656,-0.0001340807847339571,0.99,0.01
88,2021-09-04,0.0,5.3224986328114503e-05,0.0,1.0055134558725332,5.371738734538667e-05,4.477285618170209e-06,0.99,0.01
89,2021-09-11,0.0,2.8816864742451128e-05,0.0,1.0054603839777325,2.9081131287966855e-05,2.654476736394134e-06,0.99,0.01
90,2021-09-18,1.0,0.0047790440221274376,0.0,1.0072159439249542,0.004828150849789381,-8.253191640493798e-05,0.99,0.01
91,2021-09-25,0.0,0.001807209919855126,0.0,1.0127485358387884,0.0018095747800543904,0.0015730887601279658,0.99,0.01
92,2021-10-02,0.0,0.16823552241609402,0.0,1.0658057546691486,0.1684282273054123,0.1491577383735836,0.99,0.01
93,2021-10-09,0.0,0.0005120193030229413,0.0,1.0060313999653436,0.0005172195378690958,-2.8039467463488348e-06,0.99,0.01
94,2021-10-16,0.0,0.0,0.0,1.0060044982333862,-0.0015744720585644245,-0.0012292750144507919,0.99,0.01
95,2021-10-23,0.0,0.0,0.0,1.0057858216988886,-0.00012680371582973748,-0.00012924302147665815,0.99,0.01
96,2021-10-30,0.0,0.00983936540134868,0.0,1.0074152414246822,0.009909028187394142,0.0029427495828480065,0.99,0.01
97,2021-11-06,0.0,0.0,0.0,1.005816212172213,-0.00012353317288216203,-0.0001340807847339571,0.99,0.01
98,2021-11-13,0.0,0.0,0.0,1.0057381548815483,-0.00012353317288216203,-0.0001322560221814098,0.99,0.01
99,2021-11-20,0.0,5.566606730642936e-05,0.0,1.0056916695619926,5.618312570732087e-05,4.477285618170209e-06,0.99,0.01
100,2021-11-27,0.0,0.0047814850418785694,0.0,1.0072429801487446,0.0048306165263056755,-8.253191640493798e-05,0.99,0.01
101,2021-12-04,0.0,5.58153551144804e-05,0.0,1.0057155656417107,5.6333901738980785e-05,4.479239288941459e-06,0.99,0.01
102,2021-12-11,0.0,5.58153551144804e-05,0.0,1.005653916750752,5.6333901738980785e-05,4.479239288941459e-06,0.99,0.01
103,2021-12-18,0.0,0.0,0.0,1.0056929178712284,0.0,0.0,0.99,0.01
104,2021-12-25,0.0,0.0,0.0,1.0056844371302511,0.0,0.0,0.99,0.01
105,2022-01-01,0.0,0.0,0.0,1.0056061996662402,0.0,0.0,0.99,0.01
106,2022-01-08,0.0,0.014307427588251213,0.0,1.1042749302569888,0.014379102736711502,0.00721158789068247,0.99,0.01
107,2022-01-15,0.0,0.0,0.0,1.0056085006798483,0.0,0.0,0.99,0.01
108,2022-01-22,0.0,0.0,0.0,1.005572707948525,0.0,0.0,0.99,0.01
109,2022-01-29,0.0,0.0004388408861326226,0.0,1.0074195386831717,0.00041402780334465206,0.0028953360821417085,0.99,0.01
110,2022-02-05,0.0,0.0,0.0,1.005692495362327,0.0,0.0,0.99,0.01
111,2022-02-12,0.0,0.0,0.0,1.0057059148345375,0.0,0.0,0.99,0.01
112,2022-02-19,0.0,0.0,0.0,1.0055523084150315,0.0,0.0,0.99,0.01
113,2022-02-26,0.0,0.0,0.0,1.0056917039387345,0.0,0.0,0.99,0.01
114,2022-03-05,0.0,0.0,0.0,1.005702814387277,0.0,0.0,0.99,0.01
115,2022-03-12,0.0,0.0012723990643336014,0.0,1.0072561457727045,0.0012869483325630426,-0.00016797849038109348,0.99,0.01
116,2022-03-19,0.0,0.0,0.0,1.0055922925769916,0.0,0.0,0.99,0.01
117,2022-03-26,0.0,0.0,0.0,1.005680744218828,0.0,0.0,0.99,0.01
118,2022-04-02,0.0,0.0014061343515890435,0.0,1.0070021410950287,0.0014203265309333801,1.1085964997186934e-06,0.99,0.01
119,2022-04-09,0.0,0.0,0.0,1.0054057577674178,0.0,0.0,0.99,0.01
120,2022-04-16,0.0,0.0012723990643336014,0.0,1.0070969411616641,0.0012869483325630426,-0.00016797849038109348,0.99,0.01
121,2022-04-23,0.0,0.0,0.0,1.0054270579230606,0.0,0.0,0.99,0.01
122,2022-04-30,0.0,0.0014061343515890435,0.0,1.0070078062474572,0.0014203265309333801,1.1085964997186934e-06,0.99,0.01
123,2022-05-07,0.0,0.0004388408861326226,0.0,1.0074365051008005,0.00041402780334465206,0.0028953360821417085,0.99,0.01
124,2022-05-14,0.0,0.0,0.0,1.0055470653145746,0.0,0.0,0.99,0.01
125,2022-05-21,0.0,0.0,0.0,1.0055642301429102,0.0,0.0,0.99,0.01
126,2022-05-28,0.0,0.0014061343515890435,0.0,1.007122272106565,0.0014203265309333801,1.1085964997186934e-06,0.99,0.01
127,2022-06-04,0.0,0.0,0.0,1.0055711534281975,0.0,0.0,0.99,0.01
128,2022-06-11,0.0,0.0,0.0,1.0055670408126756,0.0,0.0,0.99,0.01
129,2022-06-18,0.0,0.0,0.0,1.0056307577482788,0.0,0.0,0.99,0.01
130,2022-06-25,0.0,0.0,0.0,1.0055995417483778,0.0,0.0,0.99,0.01
131,2022-07-02,0.0,0.0012723990643336014,0.0,1.0073419572971316,0.0012869483325630426,-0.00016797849038109348,0.99,0.01
132,2022-07-09,0.0,0.0004388408861326226,0.0,1.007596741236907,0.00041402780334465206,0.0028953360821417085,0.99,0.01
133,2022-07-16,0.0,0.0014061343515890435,0.0,1.007060625071523,0.0014203265309333801,1.1085964997186934e-06,0.99,0.01
134,2022-07-23,0.0,0.0,0.0,1.0054519692388577,0.0,0.0,0.99,0.01
135,2022-07-30,0.0,0.0,0.0,1.0054603639021031,0.0,0.0,0.99,0.01
136,2022-08-06,0.0,0.0,0.0,1.0054527576333752,0.0,0.0,0.99,0.01
137,2022-08-13,0.0,0.0,0.0,1.0055040262461545,0.0,0.0,0.99,0.01
138,2022-08-20,0.0,0.030713967384635183,0.0,1.8977409759301298,0.03090941719710827,0.01136443594979976,0.99,0.01
139,2022-08-27,0.0,0.0,0.0,1.005531523999025,0.0,0.0,0.99,0.01
140,2022-09-03,0.0,0.0,0.0,1.005499468056261,0.0,0.0,0.99,0.01
141,2022-09-10,0.0,0.0,0.0,1.0054611844619654,0.0,0.0,0.99,0.01
142,2022-09-17,0.0,0.0012723990643336014,0.0,1.0072045391716609,0.0012869483325630426,-0.00016797849038109348,0.99,0.01
143,2022-09-24,0.0,0.0,0.0,1.0056292622391971,0.0,0.0,0.99,0.01
144,2022-10-01,0.0,0.014307427588251213,0.0,1.1042706651865817,0.014379102736711502,0.00721158789068247,0.99,0.01
145,2022-10-08,0.0,0.0,0.0,1.0054240400270085,0.0,0.0,0.99,0.01
146,2022-10-15,0.0,0.0,0.0,1.0053609146058087,0.0,0.0,0.99,0.01
147,2022-10-22,0.0,0.0,0.0,1.0055367202152747,0.0,0.0,0.99,0.01
148,2022-10-29,0.0,0.0012723990643336014,0.0,1.0070657147588313,0.0012869483325630426,-0.00016797849038109348,0.99,0.01
149,2022-11-05,0.0,0.0,0.0,1.0055542665293997,0.0,0.0,0.99,0.01
150,2022-11-12,0.0,0.0,0.0,1.005649614419163,0.0,0.0,0.99,0.01
151,2022-11-19,0.0,0.0,0.0,1.0056260424259742,0.0,0.0,0.99,0.01
152,2022-11-26,0.0,0.0012723990643336014,0.0,1.0072410231324864,0.0012869483325630426,-0.00016797849038109348,0.99,0.01
153,2022-12-03,0.0,0.0,0.0,1.0057480931884528,0.0,0.0,0.99,0.01
154,2022-12-10,0.0,0.0,0.0,1.0056433850095408,0.0,0.0,0.99,0.01
155,2022-12-17,0.0,0.0,0.0,1.005624236372602,0.0,0.0,0.99,0.01
156,2022-12-24,0.0,0.0,0.0,1.005691355886551,0.0,0.0,0.99,0.01
157,2022-12-31,0.0,0.0,0.0,1.0057366200514037,0.0,0.0,0.99,0.01
158,2023-01-07,1.0,0.014307434604875286,0.0,1.1042951122717928,0.014379102736711502,0.007212289553089786,0.99,0.01
159,2023-01-14,0.0,0.0,0.0,1.012833187191148,-0.0016128983115777373,0.001609020059321332,0.99,0.01
160,2023-01-21,0.0,0.0,0.0,1.006321974792642,-0.0016128983115777373,-0.001229274100671196,0.99,0.01
161,2023-01-28,0.0,0.05472931740910626,0.0,1.007136185623894,0.05472402274608612,0.05525348904809996,0.99,0.01
162,2023-02-04,0.0,0.0,0.0,1.0062404751793257,-0.0016128983115777373,-0.0012292750144507919,0.99,0.01
163,2023-02-11,0.0,0.0,0.0,1.006146373173389,-0.0001652299688430503,-0.00022052936587085387,0.99,0.01
164,2023-02-18,0.0,0.0,0.0,1.006018587685513,-0.0001619594549993053,-0.0001629456072704301,0.99,0.01
165,2023-02-25,0.0,0.0,0.0,1.0061161863582486,-0.0001619594549993053,-0.0001629456072704301,0.99,0.01
166,2023-03-04,0.0,0.0,0.0,1.0058667878842418,-0.0001619594549993053,-0.00017020555278039645,0.99,0.01
167,2023-03-11,0.0,0.004748616042620797,0.0,1.007217059810903,0.004797433968633413,-8.435863262825656e-05,0.99,0.01
168,2023-03-18,0.0,4.765274512175695e-05,0.0,1.0057732709133667,4.808884114027023e-05,4.479239288941459e-06,0.99,0.01
169,2023-03-25,0.0,4.765274512175695e-05,0.0,1.0055945806211277,4.808884114027023e-05,4.479239288941459e-06,0.99,0.01
170,2023-04-01,0.0,0.004813087700431356,0.0,1.006967858298385,0.004861648194491863,5.598788441140537e-06,0.99,0.01
171,2023-04-08,0.0,0.0,0.0,1.005421868139644,0.0,0.0,0.99,0.01
172,2023-04-15,0.0,0.0012723990643336014,0.0,1.0071191334068692,0.0012869483325630426,-0.00016797849038109348,0.99,0.01
173,2023-04-22,0.0,0.0,0.0,1.0053612420818077,0.0,0.0,0.99,0.01
174,2023-04-29,0.0,0.0014061343515890435,0.0,1.0070000024415184,0.0014203265309333801,1.1085964997186934e-06,0.99,0.01
175,2023-05-06,0.0,0.0004388408861326226,0.0,1.007540042158027,0.00041402780334465206,0.0028953360821417085,0.99,0.01
176,2023-05-13,0.0,0.0,0.0,1.0054550322914033,0.0,0.0,0.99,0.01
177,2023-05-20,0.0,0.0,0.0,1.0055472463238369,0.0,0.0,0.99,0.01
178,2023-05-27,0.0,0.0014061343515890435,0.0,1.007048488186983,0.0014203265309333801,1.1085964997186934e-06,0.99,0.01
179,2023-06-03,0.0,0.0,0.0,1.005617864035134,0.0,0.0,0.99,0.01
180,2023-06-10,0.0,0.0,0.0,1.0054343745021366,0.0,0.0,0.99,0.01
181,2023-06-17,0.0,0.0,0.0,1.005446982012233,0.0,0.0,0.99,0.01
182,2023-06-24,0.0,0.0,0.0,1.0054545003984607,0.0,0.0,0.99,0.01
183,2023-07-01,0.0,0.0012723990643336014,0.0,1.007300795029747,0.0012869483325630426,-0.00016797849038109348,0.99,0.01
184,2023-07-08,0.0,0.0004388408861326226,0.0,1.0074989182816974,0.00041402780334465206,0.0028953360821417085,0.99,0.01
185,2023-07-15,0.0,0.0014061343515890435,0.0,1.007164184972406,0.0014203265309333801,1.1085964997186934e-06,0.99,0.01
186,2023-07-22,0.0,0.0,0.0,1.005574784659013,0.0,0.0,0.99,0.01
187,2023-07-29,0.0,0.0,0.0,1.0057393607603642,0.0,0.0,0.99,0.01
188,2023-08-05,0.0,0.0,0.0,1.005436156542076,0.0,0.0,0.99,0.01
189,2023-08-12,0.0,0.009899999778717757,0.0,1.005563833285939,0.009999999776482582,0.0,0.99,0.01
190,2023-08-19,0.0,0.030713967384635183,0.0,1.9502326931360634,0.03090941719710827,0.01136443594979976,0.99,0.01
191,2023-08-26,0.0,0.0,0.0,1.0053036431851325,0.0,0.0,0.99,0.01
192,2023-09-02,0.0,0.0,0.0,1.0053061038735678,0.0,0.0,0.99,0.01
193,2023-09-09,0.0,0.0,0.0,1.0053725537767528,0.0,0.0,0.99,0.01
194,2023-09-16,0.0,0.0012723990643336014,0.0,1.0071654613100713,0.0012869483325630426,-0.00016797849038109348,0.99,0.01
195,2023-09-23,0.0,0.0,0.0,1.0055181236346427,0.0,0.0,0.99,0.01
196,2023-09-30,1.0,0.014307427588251213,0.0,1.1042589446525861,0.014379102736711502,0.00721158789068247,0.99,0.01
197,2023-10-07,0.0,0.0,0.0,1.0127908251724647,-0.0015744720585644245,0.0016071952967687847,0.99,0.01
198,2023-10-14,0.0,0.0,0.0,1.0062182487211422,-0.0015744720585644245,-0.001229274100671196,0.99,0.01
199,2023-10-21,0.0,0.0005144603227740729,0.0,1.0060823786614743,0.0005196852143853903,-2.8039467463488348e-06,0.99,0.01
200,2023-10-28,0.0,0.02621400674139434,0.0,1.0071608385932616,0.02625099942088127,0.022551731472188176,0.99,0.01
201,2023-11-04,0.0,0.0,0.0,1.0058363419811418,-0.00012680371582973748,-0.00012924302147665815,0.99,0.01
202,2023-11-11,0.0,0.0,0.0,1.0058068852483268,-0.00012353317288216203,-0.0001322560221814098,0.99,0.01
203,2023-11-18,0.0,0.0,0.0,1.0058198371829172,-0.00015371439803857356,-0.0001322560221814098,0.99,0.01
204,2023-11-25,0.0,0.009809485844379871,0.0,1.0073788638978092,0.009878846816718578,0.0029427495828480065,0.99,0.01
205,2023-12-02,0.0,5.566606730642936e-05,0.0,1.0054656286780568,5.618312570732087e-05,4.477285618170209e-06,0.99,0.01
206,2023-12-09,0.0,5.58153551144804e-05,0.0,1.0057135421062307,5.6333901738980785e-05,4.479239288941459e-06,0.99,0.01
207,2023-12-16,0.0,5.58153551144804e-05,0.0,1.005621503295973,5.6333901738980785e-05,4.479239288941459e-06,0.99,0.01
208,2023-12-23,0.0,5.5065296516903874e-05,0.0,1.0056921472472549,5.6333901738980785e-05,-7.05266204687104e-05,0.99,0.01
209,2023-12-30,0.0,0.0,0.0,1.0056134848176095,0.0,0.0,0.99,0.01
210,2024-01-06,1.0,0.014307427588251213,0.0,1.1041851582078368,0.014379102736711502,0.00721158789068247,0.99,0.01
211,2024-01-13,0.0,0.0,0.0,1.0127346839939986,-0.0016046531964093447,0.001609020059321332,0.99,0.01
212,2024-01-20,0.0,0.0,0.0,1.0062429092835925,-0.0016046531964093447,-0.001229274100671196,0.99,0.01
213,2024-01-27,1.0,0.054767374074428735,0.0,1.0071156709845892,0.05476244539022446,0.055255313810652504,0.99,0.01
214,2024-02-03,0.0,0.0,0.0,1.0129987942633156,-0.0019371961243450642,-0.0001906277954856078,0.99,0.01
215,2024-02-10,0.0,0.002233971164805073,0.0,1.0062744831977595,0.0022643485572189093,-0.0007733906841646996,0.99,0.01
216,2024-02-17,0.0,0.0,0.0,1.0059730760254861,-0.0007355223060585558,0.00042777817135101977,0.99,0.01
217,2024-02-24,0.0,0.0,0.0,1.0060157765299371,-0.0028795942198485136,-0.0008041280793108425,0.99,0.01
218,2024-03-02,0.0,0.0,0.0,1.0057052035352507,-0.0007923135999590158,-0.0006778617897597304,0.99,0.01
219,2024-03-09,0.0,0.018039600237958503,0.0,1.0074928242786059,0.01812662184238434,0.009424461399800776,0.99,0.01
220,2024-03-16,0.0,0.0,0.0,1.0056100295005188,-0.0012855131644755602,-0.00020796161452631,0.99,0.01
221,2024-03-23,0.0,0.0,0.0,1.0055056181978566,-0.0012801190605387092,-0.00020796161452631,0.99,0.01
222,2024-03-30,0.0,0.0038738730058085944,0.0,1.0069568211060698,0.003911208361387253,0.0001776728035214155,0.99,0.01
223,2024-04-06,0.0,5.335602651064006e-05,0.0,1.0053345514872394,5.3868163377046585e-05,2.654476736394134e-06,0.99,0.01
224,2024-04-13,0.0,0.0047545052043119545,0.0,1.0072115838593376,0.004803364165127277,-8.253191640493798e-05,0.99,0.01
225,2024-04-20,0.0,2.8816864742451128e-05,0.0,1.005474408573883,2.9081131287966855e-05,2.654476736394134e-06,0.99,0.01
226,2024-04-27,1.0,0.0014061343515890435,0.0,1.0071995097879851,0.0014203265309333801,1.1085964997186934e-06,0.99,0.01
227,2024-05-04,0.0,0.0648392218813571,0.0,1.0138227137596751,0.06492014974355698,0.056827363523568666,0.99,0.01
228,2024-05-11,0.0,0.0,0.0,1.0059800527923353,-0.0016017247689887881,-0.00126904839382273,0.99,0.01
229,2024-05-18,0.0,0.0005120010553974158,0.0,1.0059288452392157,0.0005172195378690958,-4.628709298896132e-06,0.99,0.01
230,2024-05-25,1.0,0.012147288888358415,0.0,1.0071773516926372,0.012089726515114307,0.017845963839525112,0.99,0.01
231,2024-06-01,0.0,0.0023026146555807114,0.0,1.0127272386436694,0.0023035795893520117,0.002207086212221972,0.99,0.01
232,2024-06-08,0.0,0.0022742499616063114,0.0,1.0062622243380799,0.0023035795893520117,-0.0006293831852180081,0.99,0.01
233,2024-06-15,0.0,0.0,0.0,1.006212303679764,-0.0006995617877691984,0.0005970869687068394,0.99,0.01
234,2024-06-22,0.0,0.0,0.0,1.0061474937090147,-0.002793719293549657,-0.0006312088615501512,0.99,0.01
235,2024-06-29,0.0,0.018101870648586548,0.0,1.007360382447259,0.018187707290053368,0.009604043143371311,0.99,0.01
236,2024-07-06,0.0,0.034781009228197914,0.0,1.0077615024807254,0.03482765704393387,0.030162875470338257,0.99,0.01
237,2024-07-13,0.0,0.008742078533060901,0.0,1.0074617243564021,0.008799657225608826,0.0030417879708163455,0.99,0.01
238,2024-07-20,0.0,0.0,0.0,1.0059108212344008,-0.0012825847370550036,-3.321763421307135e-05,0.99,0.01
239,2024-07-27,0.0,3.00509002480157e-05,0.0,1.0057277173192696,2.8930357075296342e-05,0.00014098467434723214,0.99,0.01
240,2024-08-03,0.0,2.8816864742451128e-05,0.0,1.005464572816333,2.9081131287966855e-05,2.654476736394134e-06,0.99,0.01
241,2024-08-10,0.0,2.8816864742451128e-05,0.0,1.00540256078555,2.9081131287966855e-05,2.654476736394134e-06,0.99,0.01
242,2024-08-17,0.0,0.13013903532403934,0.0,1.9498204084504938,0.13070771098136902,0.07384014524840328,0.99,0.01
243,2024-08-24,0.0,0.0,0.0,1.0053504662058053,0.0,0.0,0.99,0.01
244,2024-08-31,0.0,0.0,0.0,1.0054574606572018,0.0,0.0,0.99,0.01
245,2024-09-07,0.0,0.0,0.0,1.0054984032070464,0.0,0.0,0.99,0.01
246,2024-09-14,0.0,0.0012723990643336014,0.0,1.007302201002709,0.0012869483325630426,-0.00016797849038109348,0.99,0.01
247,2024-09-21,0.0,0.0,0.0,1.0054317721161805,0.0,0.0,0.99,0.01
248,2024-09-28,0.0,0.014307427588251213,0.0,1.1042785556491368,0.014379102736711502,0.00721158789068247,0.99,0.01
249,2024-10-05,0.0,0.0,0.0,1.005342440526362,0.0,0.0,0.99,0.01
250,2024-10-12,0.0,0.0,0.0,1.0054310275378588,0.0,0.0,0.99,0.01
