week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
106,2022-01-08,0.0,2.644206114737513,0.4938064450828577,10.525730225334886,2.6468305587768555,2.384386154842557,0.99,0.01
107,2022-01-15,3.0,2.478968317136475,0.16112320814848705,9.804744032927386,2.4736227989196777,3.0081746205993762,0.99,0.01
108,2022-01-22,2.0,1.7913805631146904,0.03276027086296084,6.988144137215407,1.7926663160324097,1.6640910242604934,0.99,0.01
109,2022-01-29,1.0,2.1139079240515097,0.018208184048628583,7.059163018921902,2.1146340370178223,2.0420227403865647,0.99,0.01
110,2022-02-05,1.0,1.4221487688101477,0.0,6.050686105317583,1.4218486547470093,1.4518600610608532,0.99,0.01
111,2022-02-12,1.0,1.326023239822182,0.009309396193800099,4.897490396254985,1.3248285055160522,1.444301936129039,0.99,0.01
112,2022-02-19,0.0,1.2237798172485799,0.0,5.291513570384363,1.2243160009384155,1.1706976319548617,0.99,0.01
113,2022-02-26,2.0,1.5947466157383294,0.012274760456231073,4.097896508204402,1.5956480503082275,1.505504593318412,0.99,0.01
114,2022-03-05,0.0,0.9574149413849852,0.0,3.5758209333026425,0.9572908282279968,0.9697021439268362,0.99,0.01
115,2022-03-12,0.0,1.1155817201385934,0.0,4.0266442823630735,1.116719126701355,1.0029784704251827,0.99,0.01
116,2022-03-19,3.0,1.2763828999526956,0.0,3.7047601883267176,1.276291847229004,1.2853971195981555,0.99,0.01
117,2022-03-26,4.0,2.0664841111075787,0.00744586137538379,4.410643428464756,2.069312810897827,1.7864428318729877,0.99,0.01
118,2022-04-02,1.0,1.1940434691083976,0.03187480381364129,5.29259414021381,1.1918197870254517,1.414187995320052,0.99,0.01
119,2022-04-09,0.0,1.1350208737004324,0.0,5.671524532070165,1.13344144821167,1.2913839970879217,0.99,0.01
120,2022-04-16,3.0,2.1227691261813386,0.0,9.68180746768554,2.1201958656311035,2.3775219206546163,0.99,0.01
121,2022-04-23,2.0,2.0182015236868818,0.0,8.010503306805173,2.0173940658569336,2.0981398488517295,0.99,0.01
122,2022-04-30,3.0,2.660198051475568,0.0,7.056986709251372,2.6584861278533936,2.829678490070866,0.99,0.01
123,2022-05-07,0.0,1.8657416384588807,0.0,6.351957295559803,1.8655149936676025,1.8881794727954184,0.99,0.01
124,2022-05-14,4.0,2.7725292061124454,0.0,7.288585744115476,2.7777035236358643,2.260271771293972,0.99,0.01
125,2022-05-21,3.0,2.722619383310851,0.0,6.8323061669767275,2.7246625423431396,2.520346639114306,0.99,0.01
126,2022-05-28,3.0,2.103177133641576,0.017570285279132104,5.72407086941323,2.108274459838867,1.5985418401097553,0.99,0.01
127,2022-06-04,8.0,3.3478765263247596,0.08442076876101755,8.064176533071647,3.3482439517974854,3.3115014045249183,0.99,0.01
128,2022-06-11,7.0,4.639437689761841,1.033635091373583,9.907772979329913,4.639535427093506,4.629761693926958,0.99,0.01
129,2022-06-18,0.0,2.086904536749103,0.8764178592531717,7.6824653534049725,2.085299253463745,2.24582758199958,0.99,0.01
130,2022-06-25,2.0,2.0662592136790443,0.037694149100978167,6.245891272748508,2.0662896633148193,2.063244699737347,0.99,0.01
131,2022-07-02,0.0,1.3761851111384436,0.0,5.14505705781339,1.3777002096176147,1.2261903617004855,0.99,0.01
132,2022-07-09,2.0,1.136875039181474,0.0,4.647801916221589,1.1342639923095703,1.395368679499942,0.99,0.01
133,2022-07-16,0.0,1.5648422035189968,0.0,4.6747917556355745,1.5645925998687744,1.589552964891018,0.99,0.01
134,2022-07-23,0.0,1.2210514471834757,0.0,4.628347850232052,1.218847393989563,1.439252713380835,0.99,0.01
135,2022-07-30,6.0,0.6742145713678754,0.0,3.751333580532672,0.6718003153800964,0.9132259141580022,0.99,0.01
136,2022-08-06,1.0,1.793820559686794,0.20915906717139077,6.339746292497576,1.7934571504592896,1.829798073209722,0.99,0.01
137,2022-08-13,0.0,1.8919957821436724,0.0073351527697445565,5.914294022994921,1.8916224241256714,1.9289582259257743,0.99,0.01
138,2022-08-20,1.0,1.541391871824281,0.0,4.559435399840269,1.540473222732544,1.6323381319062424,0.99,0.01
139,2022-08-27,0.0,1.0566451630620985,0.0191365946836541,5.393044676275891,1.053633213043213,1.3548282149317712,0.99,0.01
140,2022-09-03,0.0,1.0619739407169788,0.010360420883009208,3.2828811552376473,1.0582523345947266,1.430412946819953,0.99,0.01
141,2022-09-10,0.0,0.34263235352381255,0.0,3.298624612214297,0.33996134996414185,0.6070617059312093,0.99,0.01
142,2022-09-17,0.0,0.2331223293651442,0.0,3.1511622072762213,0.233803391456604,0.16569718231062605,0.99,0.01
143,2022-09-24,2.0,0.955304261458461,0.0,3.453651504329775,0.953338623046875,1.1499024642054712,0.99,0.01
144,2022-10-01,3.0,1.4579881915515005,0.0,3.7189314312189077,1.4599721431732178,1.2615769810014892,0.99,0.01
145,2022-10-08,0.0,0.11478750621234879,0.0,3.464849945834387,0.11542383581399918,0.0517908756489608,0.99,0.01
146,2022-10-15,0.0,0.4119645890667742,0.0,3.129738470174476,0.41260525584220886,0.34853857829874263,0.99,0.01
147,2022-10-22,0.0,0.7004632811812769,0.0,3.215366806711576,0.7012819051742554,0.6194195058764086,0.99,0.01
148,2022-10-29,2.0,1.6047677772508915,0.0,3.5328822066430603,1.6056462526321411,1.517798714507193,0.99,0.01
149,2022-11-05,0.0,1.5232917775845132,0.0,5.244396461224612,1.522667646408081,1.5850807640512987,0.99,0.01
150,2022-11-12,6.0,1.9732572806116846,0.0,5.5777219245909935,1.9724717140197754,2.0510283732107033,0.99,0.01
151,2022-11-19,3.0,3.9957017566767403,0.35581861626905076,11.504114471476008,3.998382806777954,3.7302777966565928,0.99,0.01
152,2022-11-26,12.0,5.405993745034923,0.25093694467188526,18.588591327628333,5.412423610687256,4.769437045454027,0.99,0.01
153,2022-12-03,8.0,6.875621905378409,1.6033508637533398,15.507548261111573,6.874825954437256,6.954421048552637,0.99,0.01
154,2022-12-10,6.0,6.096838227431442,1.3472827542942747,14.093596201991934,6.0977559089660645,6.005987755503796,0.99,0.01
155,2022-12-17,0.0,2.223713719952071,0.8863951932425811,10.007487247887022,2.229783058166504,1.6228492367232403,0.99,0.01
156,2022-12-24,0.0,2.3245540803135265,0.11373725906440188,8.194676949952946,2.3281421661376953,1.9693335837208066,0.99,0.01
157,2022-12-31,2.0,2.269183776748403,0.017145795326181157,11.744721750508026,2.2690041065216064,2.2869711292012305,0.99,0.01
158,2023-01-07,3.0,2.099323794458464,0.014615437562657175,7.5028584661053594,2.100572109222412,1.9757406328275997,0.99,0.01
159,2023-01-14,2.0,1.9346410546855888,0.09651704183987106,6.983224719962873,1.935747504234314,1.825102549361798,0.99,0.01
160,2023-01-21,0.0,2.127906934945282,0.00742722253628289,6.676174354042066,2.1277523040771484,2.1432153908904903,0.99,0.01
161,2023-01-28,1.0,1.1458632749134308,0.0,5.977449976546367,1.147996425628662,0.934681354105536,0.99,0.01
162,2023-02-04,0.0,1.3365618767774445,0.0036587547211210385,6.0675785514320735,1.3411531448364258,0.8820263389382983,0.99,0.01
163,2023-02-11,0.0,0.5439760954638303,0.0,4.107231190824844,0.5428135991096497,0.65906323452771,0.99,0.01
164,2023-02-18,2.0,1.1755998631643954,0.0,4.879828474654742,1.1751675605773926,1.2183978192776703,0.99,0.01
165,2023-02-25,0.0,1.2558484036590356,0.002556362555660733,3.836036226160706,1.2559361457824707,1.2471619334389756,0.99,0.01
166,2023-03-04,0.0,1.1205065007863013,0.004485341054651333,3.3720918151768506,1.1209368705749512,1.0778998917099623,0.99,0.01
167,2023-03-11,0.0,0.5798682104589262,0.0,3.481718787885348,0.5809245109558105,0.475294461267386,0.99,0.01
168,2023-03-18,0.0,0.6344324131825746,0.0,3.0186260349675686,0.6350043416023254,0.5778114996272475,0.99,0.01
169,2023-03-25,0.0,0.3990479145908232,0.0,3.3743179867079607,0.39927172660827637,0.37689052486296193,0.99,0.01
170,2023-04-01,0.0,0.4262135931372861,0.00011489090510815887,3.0777676355717523,0.4260045289993286,0.4469109427950762,0.99,0.01
171,2023-04-08,0.0,0.4750600546178741,0.0,3.233057299728936,0.47432607412338257,0.5477241235725323,0.99,0.01
172,2023-04-15,1.0,0.7308207150354392,0.0,6.9646051959718545,0.728408932685852,0.969587167644573,0.99,0.01
173,2023-04-22,0.0,0.6863842316365453,0.0,5.020689929759049,0.6850062012672424,0.8228092381975279,0.99,0.01
174,2023-04-29,0.0,0.5492212075509274,0.0,5.007192041726504,0.54767906665802,0.7018931559487642,0.99,0.01
175,2023-05-06,0.0,0.22384021851327807,0.0,3.343635282681302,0.22411556541919708,0.19658087482729583,0.99,0.01
176,2023-05-13,0.0,0.6153267069862438,0.0,5.062456469470829,0.616862952709198,0.4632383804137811,0.99,0.01
177,2023-05-20,0.0,0.42818545440742706,0.0,4.470266578202517,0.42952972650527954,0.2951025167200294,0.99,0.01
178,2023-05-27,0.0,0.19862681962664563,0.0,2.893530475061855,0.19731183350086212,0.32881044607921306,0.99,0.01
179,2023-06-03,0.0,0.6078543397450868,0.0,5.367953420512436,0.6065100431442261,0.7409397032303012,0.99,0.01
180,2023-06-10,0.0,0.3994675845411515,0.0,4.277569079745923,0.4000988304615021,0.3369742384264435,0.99,0.01
181,2023-06-17,0.0,0.0,0.0,2.2906838592892824,-0.0855606347322464,-0.11112019421831464,0.99,0.01
182,2023-06-24,0.0,0.2555859519966416,0.0,2.6865707480560808,0.2564915120601654,0.16593550570778162,0.99,0.01
183,2023-07-01,2.0,0.07363144876817601,0.0,2.6748447327374976,0.07482031732797623,-0.04406653865204499,0.99,0.01
184,2023-07-08,0.0,0.39005772695960905,0.0,2.547643745737715,0.3901996910572052,0.37600328129759414,0.99,0.01
185,2023-07-15,0.0,1.1745301283401248,0.0,4.084082404931561,1.1745665073394775,1.1709286074042047,0.99,0.01
186,2023-07-22,2.0,1.138982903849018,0.0,4.045506663473483,1.1391605138778687,1.12139951099282,0.99,0.01
187,2023-07-29,2.0,1.2882354008619996,0.0,3.396511223378861,1.2884149551391602,1.2704595274231112,0.99,0.01
188,2023-08-05,1.0,0.9333264808515387,0.0,3.079320730485138,0.9329710006713867,0.968519018686582,0.99,0.01
189,2023-08-12,1.0,1.0179741590547653,0.0,3.5291240801100363,1.017984390258789,1.0169612698564212,0.99,0.01
190,2023-08-19,2.0,1.1557601491211043,0.0,3.104686414510681,1.1554733514785767,1.184153115731354,0.99,0.01
191,2023-08-26,0.0,1.2659676389718792,0.0,3.593707390796749,1.2650233507156372,1.3594521763398377,0.99,0.01
192,2023-09-02,0.0,0.8343838423679598,0.0,2.7074441326632397,0.8340686559677124,0.865587295992458,0.99,0.01
193,2023-09-09,2.0,1.1948315859338097,0.0,2.81146166467739,1.1932700872421265,1.3494199564104463,0.99,0.01
194,2023-09-16,0.0,0.4613686008986347,0.0,2.8859692434087245,0.46231767535209656,0.3674102300059076,0.99,0.01
195,2023-09-23,1.0,1.4052819709150384,0.0,3.643049945178427,1.4055447578430176,1.3792660650451083,0.99,0.01
196,2023-09-30,5.0,1.6295908010337172,0.0,4.1328871620923975,1.6265294551849365,1.93266404006301,0.99,0.01
197,2023-10-07,0.0,1.1452848848180206,0.0,6.397923737221238,1.1507889032363892,0.6003870613995245,0.99,0.01
198,2023-10-14,1.0,1.2120319199993559,0.051456687229971335,4.858195246247916,1.214085340499878,1.0087432904476612,0.99,0.01
199,2023-10-21,1.0,1.029623668904168,0.002376004069786511,4.244154730448231,1.0297956466674805,1.0125978703362337,0.99,0.01
200,2023-10-28,2.0,1.5826402600734013,0.004286285297301875,4.932625096854112,1.5854649543762207,1.302995524094267,0.99,0.01
201,2023-11-04,1.0,1.6023360079924238,0.0,5.515708830034841,1.6035575866699219,1.481399718920129,0.99,0.01
202,2023-11-11,0.0,1.9543729475169196,0.0,6.400373951525099,1.9533456563949585,2.056074768591056,0.99,0.01
203,2023-11-18,8.0,1.9444315816862356,0.004492392832109556,8.488211542754913,1.9424140453338623,2.1441676805711993,0.99,0.01
204,2023-11-25,25.0,6.628079158327857,0.4142536495491041,19.94240222307197,6.631985187530518,6.24138226726451,0.99,0.01
205,2023-12-02,9.0,9.537984159544274,2.466328641031807,24.25443415233788,9.543835639953613,8.958687599019646,0.99,0.01
206,2023-12-09,7.0,7.346931112119312,2.3757576135303937,20.70705878745074,7.343074321746826,7.728753358995392,0.99,0.01
207,2023-12-16,6.0,5.717746239388835,1.6838319072791017,12.595276221953057,5.713720321655273,6.116312095011446,0.99,0.01
208,2023-12-23,8.0,7.228070095647944,1.4205129653871529,12.450560026769724,7.234177112579346,6.623475419439139,0.99,0.01
209,2023-12-30,16.0,8.947229616394926,1.3536145354110376,15.583703790958293,8.952251434326172,8.450069641201658,0.99,0.01
210,2024-01-06,7.0,7.014883572718208,2.011966999607327,16.291165418882866,7.015410900115967,6.962678160340118,0.99,0.01
211,2024-01-13,10.0,7.004741034326378,1.8320171271464643,14.276145907538409,7.010267734527588,6.457597714406637,0.99,0.01
212,2024-01-20,10.0,6.689597118696613,1.7280858643357238,13.532446507932724,6.686917304992676,6.9548986753864455,0.99,0.01
213,2024-01-27,13.0,6.039203476846406,1.7936974569935786,13.718823904692295,6.033727645874023,6.581310743112177,0.99,0.01
214,2024-02-03,9.0,7.318879732467909,2.1700682549329766,15.3641291604126,7.325135707855225,6.69953816912376,0.99,0.01
215,2024-02-10,8.0,4.81263131831372,1.6861669554245438,11.839981517000224,4.804129123687744,5.654348586285392,0.99,0.01
216,2024-02-17,4.0,4.746604822758045,1.737323281303347,12.129596445114505,4.742331027984619,5.169710505327287,0.99,0.01
217,2024-02-24,4.0,4.03402335147647,1.0752309027601201,10.01278591615196,4.034715175628662,3.9655327604094226,0.99,0.01
218,2024-03-02,5.0,3.3217000590519374,0.2522029240821005,6.191748272835996,3.3200948238372803,3.4806183453029993,0.99,0.01
219,2024-03-09,4.0,3.64419295070871,0.4319621676277705,7.39009009118173,3.6396586894989014,4.093084810479756,0.99,0.01
220,2024-03-16,3.0,3.115028357232405,0.26972652394011715,6.224919228183831,3.115830659866333,3.0356003964735425,0.99,0.01
221,2024-03-23,3.0,3.13908824278911,0.25149188907317593,6.125045134663866,3.1369411945343018,3.351646020015112,0.99,0.01
222,2024-03-30,1.0,2.8554292496052858,0.21297483241107912,5.258935780240688,2.8552539348602295,2.872785409365832,0.99,0.01
223,2024-04-06,2.0,2.3153262213922807,0.05332969634571148,4.9086502186059615,2.3143727779388428,2.4097171232826518,0.99,0.01
224,2024-04-13,4.0,4.092538782086937,0.04311631367294237,8.912358622044373,4.092945575714111,4.052266212996666,0.99,0.01
225,2024-04-20,8.0,4.316955481169027,0.1595000010491691,7.77346179867164,4.3185038566589355,4.163666307668154,0.99,0.01
226,2024-04-27,6.0,5.373101052583218,1.1588626618349476,10.323466832046309,5.372977256774902,5.385356837606485,0.99,0.01
227,2024-05-04,4.0,3.5753050572706795,1.1637407036975724,8.192542604683153,3.576709747314453,3.4362407429371,0.99,0.01
228,2024-05-11,3.0,3.394194886243124,0.49451550683362233,8.85658008628902,3.39137864112854,3.673003152586939,0.99,0.01
229,2024-05-18,0.0,3.9141665521632736,0.24052368782741035,7.64387309312162,3.9163296222686768,3.7000226117283406,0.99,0.01
230,2024-05-25,0.0,1.9464952014693009,0.0,5.015535976226702,1.9466631412506104,1.9298691631196552,0.99,0.01
231,2024-06-01,2.0,2.2298413136352098,0.0,7.110157093732325,2.228947401046753,2.318338659892441,0.99,0.01
