week_id,date,actual,predicted_median,predicted_lower,predicted_upper,xgboost_median,lightgbm_median,xgb_weight,lgb_weight
31,2020-08-01,0.0,0.00010926714871975923,0.0,0.6615260400140577,-9.251877054339275e-05,0.00011130539032847793,0.01,0.99
32,2020-08-08,0.0,3.9345607262324e-05,0.0,0.6613876869099206,-7.25903082638979e-05,4.047627307572018e-05,0.01,0.99
33,2020-08-15,0.0,0.000161645371820252,0.0,0.6654010395105033,5.59865111426916e-05,0.00016271263303921726,0.01,0.99
34,2020-08-22,0.0,6.438570384357683e-05,0.0,0.6688405214027896,0.00015384511789306998,6.348207339863247e-05,0.01,0.99
35,2020-08-29,0.0,0.0,0.0,0.6053026739558531,-0.00010465415834914893,-2.786976304670828e-05,0.01,0.99
36,2020-09-05,0.0,0.00016330844264625136,0.0,0.6085362799830328,-0.00010261789429932833,0.00016599456726186328,0.01,0.99
37,2020-09-12,0.0,0.0,0.0,0.6310439495638206,-9.463688911637291e-05,-4.0107430402206965e-05,0.01,0.99
38,2020-09-19,0.0,0.00015078353430652026,0.0,0.6209498027682132,0.00012806100130546838,0.00015101305484188442,0.01,0.99
39,2020-09-26,0.0,0.14292937239369205,0.0,1.1162651399175183,0.13260743021965027,0.1430336344358541,0.01,0.99
40,2020-10-03,0.0,5.43071909389688e-05,0.0,0.6262647802615756,-9.60308316280134e-05,5.582575682348377e-05,0.01,0.99
41,2020-10-10,0.0,5.249236622275931e-05,0.0,0.6532953156681672,-9.610891720512882e-05,5.399338928768747e-05,0.01,0.99
42,2020-10-17,0.0,5.461866764875333e-05,0.0,0.6431809164893774,-0.00021985769853927195,5.739115619610712e-05,0.01,0.99
43,2020-10-24,0.0,5.3434994696106736e-05,0.0,0.6276428714599319,-9.454304381506518e-05,5.492972235783574e-05,0.01,0.99
44,2020-10-31,0.0,0.00016145041613965225,0.0,0.6203841570599646,0.0001433983416063711,0.0001616327603268571,0.01,0.99
45,2020-11-07,0.0,0.0,0.0,0.641795529600161,0.00016038835747167468,-0.0013385367592049166,0.01,0.99
46,2020-11-14,0.0,6.589340632502786e-05,0.0,0.6698219980519008,-7.062926306389272e-05,6.727242318754221e-05,0.01,0.99
47,2020-11-21,0.0,0.0,0.0,0.6807626436347396,-7.062926306389272e-05,-0.00014843141496609502,0.01,0.99
48,2020-11-28,0.0,0.0037770012050310957,0.0,0.7100755763164119,-7.062926306389272e-05,0.0038158661592542775,0.01,0.99
49,2020-12-05,0.0,0.0,0.0,0.7913501563651524,0.0001516409683972597,-3.219932667844778e-05,0.01,0.99
50,2020-12-12,0.0,0.003812651424195257,0.0,0.7296412792338307,0.00013996039342600852,0.0038497493133949462,0.01,0.99
51,2020-12-19,0.0,0.003733748359768673,0.0,0.7591592748819507,0.00010297280095983297,0.0037704228603627015,0.01,0.99
52,2020-12-26,0.0,0.0036856137028898465,0.0,0.7500191400300115,0.00013996039342600852,0.0037214283827834206,0.01,0.99
53,2021-01-02,0.0,0.0037384919237504195,0.0,0.763691659692408,0.00014142232248559594,0.0037748259601268317,0.01,0.99
54,2021-01-09,0.0,0.0,0.0,0.7651084944773887,2.036945807049051e-05,-0.00012375497453520924,0.01,0.99
55,2021-01-16,0.0,0.317165614090408,0.0,1.8942003981661562,0.36490553617477417,0.3166833926552124,0.01,0.99
56,2021-01-23,0.0,0.0,0.0,0.7509264774136059,-5.8677200286183506e-05,-1.4891016195221885e-06,0.01,0.99
57,2021-01-30,0.0,0.0,0.0,0.7703392912767835,-6.123382263467647e-06,-0.00017438311148187504,0.01,0.99
58,2021-02-06,0.0,7.308513353914703e-06,0.0,0.7712666670507484,-3.9586026105098426e-05,7.782195570672412e-06,0.01,0.99
59,2021-02-13,0.0,0.0001501764820767023,0.0,0.7610123547901197,3.360001937835477e-05,0.00015135402210395834,0.01,0.99
60,2021-02-20,0.0,4.783979203693498e-05,0.0,0.744593745930692,1.1650859960354865e-05,4.820533680538528e-05,0.01,0.99
61,2021-02-27,0.0,1.98072789019938e-05,0.0,0.7091829589586591,-7.588778885292413e-07,2.001501785947383e-05,0.01,0.99
62,2021-03-06,0.0,0.0,0.0,0.7039988548458266,-5.807494017062709e-05,-2.249715492885842e-05,0.01,0.99
63,2021-03-13,0.0,0.0,0.0,0.7135028284248855,-0.0002096533717121929,-0.0001950129080153283,0.01,0.99
64,2021-03-20,0.0,0.0,0.0,0.7052323745059905,-0.00020679840235970914,-0.0006139646658461988,0.01,0.99
65,2021-03-27,0.0,0.0,0.0,0.732689959867288,-0.00021033448865637183,-0.0006021920211319216,0.01,0.99
66,2021-04-03,0.0,0.0,0.0,0.7131809662970496,-0.00025737646501511335,-0.0005526836400119923,0.01,0.99
67,2021-04-10,0.0,0.0,0.0,0.6901552997541299,-0.00015499928849749267,-0.0027851030103976156,0.01,0.99
68,2021-04-17,0.0,0.0,0.0,0.6818499005607385,-0.00015169574180617929,-0.00278313209982058,0.01,0.99
69,2021-04-24,0.0,0.0,0.0,0.6824166689301251,-0.00015288495342247188,-0.00017366057744782622,0.01,0.99
70,2021-05-01,0.0,0.0006360086918465951,0.0,0.6586588979682036,7.908859515737277e-06,0.0006423531345974118,0.01,0.99
71,2021-05-08,0.0,0.011424337182622337,0.0,1.0134287391362167,0.01541544683277607,0.011384022943731895,0.01,0.99
72,2021-05-15,0.0,3.6735167896420345e-05,0.0,0.6874102588406338,6.5149088186444715e-06,3.70404230386201e-05,0.01,0.99
73,2021-05-22,0.0,0.0,0.0,0.6794606590701271,6.437536285375245e-06,-0.0013329172503970899,0.01,0.99
74,2021-05-29,0.0,0.0,0.0,0.6803501832932056,-4.4849011828773655e-06,-0.0013459093539151935,0.01,0.99
75,2021-06-05,0.0,0.00012110349918324773,0.0,0.7163003105928891,0.00011612824891926721,0.00012115375423641925,0.01,0.99
76,2021-06-12,0.0,0.00012542053630874026,0.0,0.7491233720620853,0.00013956878683529794,0.00012527762468725987,0.01,0.99
77,2021-06-19,0.0,0.00012347365132934994,0.0,0.7577598478024196,0.0001160501706181094,0.00012354863598299884,0.01,0.99
78,2021-06-26,0.0,0.0001336258061476131,0.0,0.6883003183512562,0.0001522792736068368,0.00013343738728438864,0.01,0.99
79,2021-07-03,0.0,0.0,0.0,0.6580444261496103,0.00010603288683341816,-0.0013366252582543083,0.01,0.99
80,2021-07-10,0.0,0.0001280628288683736,0.0,0.6826457784088233,0.0001160501706181094,0.0001281841688506995,0.01,0.99
81,2021-07-17,0.0,0.0001311776519753991,0.0,0.6872577681217179,0.00011752219870686531,0.00013131558584679844,0.01,0.99
82,2021-07-24,0.0,0.1445682417537863,0.0,1.1733534716516725,0.13286732137203217,0.14468643286875352,0.01,0.99
83,2021-07-31,0.0,7.33150711489171e-05,0.0,0.6723456483444807,0.00015632706345058978,7.247656617617294e-05,0.01,0.99
84,2021-08-07,1.0,5.5378359070900845e-05,0.0,0.6346582050006834,0.00010750492219813168,5.4851828130221746e-05,0.01,0.99
85,2021-08-14,0.0,0.003120251972680151,0.0,0.7394588292279501,0.001955317100510001,0.0031320189915909603,0.01,0.99
86,2021-08-21,0.0,6.236490006018335e-06,0.0,0.7191894069215706,0.002478155307471752,-1.873238693807999e-05,0.01,0.99
87,2021-08-28,0.0,0.0,0.0,0.7053638872121257,-0.0020263446494936943,-0.0020611734299883443,0.01,0.99
88,2021-09-04,0.0,0.0,0.0,0.727987910585443,-0.0015007943147793412,-0.00204857097790221,0.01,0.99
89,2021-09-11,0.0,0.0002008314256325033,0.0,0.6721504437888063,-0.0022190455347299576,0.00022527462725232617,0.01,0.99
90,2021-09-18,0.0,0.00021021334279543684,0.0,0.6371940139660391,-0.00217808922752738,0.000234337611182536,0.01,0.99
91,2021-09-25,0.0,0.0002042752981614496,0.0,0.667882200429575,-0.0019047105452045798,0.00022557818546817718,0.01,0.99
92,2021-10-02,0.0,0.14464641816720847,0.0,1.1668082809559142,0.13236412405967712,0.14477048174405222,0.01,0.99
93,2021-10-09,0.0,0.0001900606084780406,0.0,0.7507052259172187,-0.0008273013518191874,0.00020033699191538635,0.01,0.99
94,2021-10-16,0.0,0.00019001441096415449,0.0,0.7164290613400844,-0.0009482166497036815,0.00020151169440524373,0.01,0.99
95,2021-10-23,0.0,0.0007170492687074149,0.0,0.6898977288623683,-0.000894484925083816,0.0007333273918770233,0.01,0.99
96,2021-10-30,0.0,8.249388827974258e-05,0.0,0.7153621495997594,-0.000894484925083816,9.236236114200075e-05,0.01,0.99
97,2021-11-06,0.0,0.000592145156171294,0.0,0.677430884419632,0.00014145177556201816,0.0005966976145612866,0.01,0.99
98,2021-11-13,0.0,0.0005700073858833987,0.0,0.7161852581263369,0.00014168169582262635,0.0005743339080052246,0.01,0.99
99,2021-11-20,0.0,0.0006237763950391238,0.0,0.7150732411443129,0.00014152986113913357,0.0006286475721492248,0.01,0.99
100,2021-11-27,0.0,0.0,0.0,0.7613827580383505,0.00014152986113913357,-9.681596884723389e-05,0.01,0.99
101,2021-12-04,0.0,0.0,0.0,0.8115151271949121,0.0001515628828201443,-3.960876530389122e-05,0.01,0.99
102,2021-12-11,0.0,0.0038165740800856786,0.0,0.736450559427275,0.00014145177556201816,0.00385369652760612,0.01,0.99
103,2021-12-18,0.0,0.0037322841508499265,0.0,0.7657837561847796,0.00011159253335790709,0.003768856793450856,0.01,0.99
104,2021-12-25,0.0,0.003833089114554204,0.0,0.7467462878806929,0.00012057257845299318,0.0038705892815855294,0.01,0.99
105,2022-01-01,0.0,1.010781150958172e-05,0.0,0.7400600291348062,0.00014142232248559594,8.781402307803798e-06,0.01,0.99
106,2022-01-08,0.0,0.00010952018846000411,0.0,0.7267134525323131,4.477358015719801e-05,0.0001101741946044769,0.01,0.99
107,2022-01-15,1.0,0.30812098891867457,0.0,1.8388168647295628,0.3648771643638611,0.307547694217208,0.01,0.99
108,2022-01-22,0.0,0.005715128896018156,0.0,0.8831302220135353,0.00190533057320863,0.005753611707359667,0.01,0.99
109,2022-01-29,0.0,0.0004808080654952073,0.0,0.8589814924022635,-0.0019811978563666344,0.0005056768121806805,0.01,0.99
110,2022-02-05,0.0,0.0,0.0,0.7684014066178861,-0.001620522583834827,-0.0021690269048971894,0.01,0.99
111,2022-02-12,0.0,0.0,0.0,0.7644426982244534,-0.0015149576356634498,-0.0021536868053550996,0.01,0.99
112,2022-02-19,0.0,0.0,0.0,0.6732386059109925,-0.0022317583207041025,-0.00015898921110609092,0.01,0.99
113,2022-02-26,0.0,4.186048970884941e-06,0.0,0.6619447432859803,-0.0034767426550388336,3.934694497098311e-05,0.01,0.99
114,2022-03-05,0.0,0.0,0.0,0.731628733472101,-0.002992379479110241,-0.00014331064221483506,0.01,0.99
115,2022-03-12,0.0,0.00023918578117288936,0.0,0.7453295566970343,-0.0032242480665445328,0.00027416996145286334,0.01,0.99
116,2022-03-19,0.0,4.415399574598149e-05,0.0,0.7651635016927444,-0.0021544371265918016,6.636198688070657e-05,0.01,0.99
117,2022-03-26,0.0,0.0,0.0,0.761799851004041,-0.0022302742581814528,-7.227410659492414e-05,0.01,0.99
118,2022-04-02,0.0,0.0,0.0,0.7076686177912916,-0.002210380043834448,-0.0021551008314523445,0.01,0.99
119,2022-04-09,0.0,0.0,0.0,0.7001725393379201,-0.002217868808656931,-0.0021155383926939335,0.01,0.99
120,2022-04-16,0.0,0.0,0.0,0.7271222360584731,-0.0001564870763104409,-0.0006003099379949227,0.01,0.99
121,2022-04-23,0.0,0.0004234805705620479,0.0,0.7009462174823726,-0.0001564870763104409,0.000429338829621366,0.01,0.99
122,2022-04-30,0.0,0.0,0.0,0.6903660054462875,6.485448466264643e-06,-0.001671668865099186,0.01,0.99
123,2022-05-07,0.0,0.014478988106992413,0.0,1.061631664738194,0.01541544683277607,0.014469528927944094,0.01,0.99
124,2022-05-14,0.0,0.0,0.0,0.7116397133988389,-9.737492518979707e-07,-0.001523269184730433,0.01,0.99
125,2022-05-21,0.0,0.00012477521494260753,0.0,0.7159201427569784,6.437536285375245e-06,0.0001259705450300543,0.01,0.99
126,2022-05-28,0.0,0.00012588481878113303,0.0,0.7271974668621829,2.9256798370624892e-06,0.00012712683028561858,0.01,0.99
127,2022-06-04,0.0,8.095568373940041e-05,0.0,0.7630436465076313,0.00013956878683529794,8.03636321929772e-05,0.01,0.99
128,2022-06-11,0.0,0.0001273661357058361,0.0,0.7109884339964336,0.00010794145782710984,0.000127562344573298,0.01,0.99
129,2022-06-18,0.0,0.00012520911266531868,0.0,0.7506346724155141,0.00010873521387111396,0.00012537551568344196,0.01,0.99
130,2022-06-25,0.0,0.00034756928449769796,0.0,0.7778681404147231,0.00021581476903520525,0.0003489001381892383,0.01,0.99
131,2022-07-02,0.0,0.00013081303373317353,0.0,0.7411300782367072,0.00011887848086189479,0.00013093358477227736,0.01,0.99
132,2022-07-09,0.0,0.00012968372509484686,0.0,0.7196253601225816,0.00011753795843105763,0.0001298064096066023,0.01,0.99
133,2022-07-16,0.0,0.00015145646542783774,0.0,0.7010620853141272,0.00011272514529991895,0.0001518476908836753,0.01,0.99
134,2022-07-23,0.0,0.14459728822418957,0.0,1.1564607261304947,0.13282108306884766,0.14471623979141524,0.01,0.99
135,2022-07-30,0.0,0.00012077067472579673,0.0,0.6511402993933999,0.00010918357293121517,0.00012088771615806523,0.01,0.99
136,2022-08-06,0.0,0.0004333778575466435,0.0,0.6912853354522905,0.00021579541498795152,0.00043557565999673126,0.01,0.99
137,2022-08-13,0.0,0.00016482078191051237,0.0,0.6724627642784275,0.00015499559231102467,0.00016492002624990114,0.01,0.99
138,2022-08-20,0.0,0.0001365480178999256,0.0,0.6248373400547552,0.00010726031177910045,0.00013684385331528748,0.01,0.99
139,2022-08-27,0.0,0.0001776521487994858,0.0,0.6299134818406062,0.00010241530981147662,0.00017841211687007172,0.01,0.99
140,2022-09-03,0.0,0.0005576648796576431,0.0,0.6569049177064415,9.852846415014938e-05,0.0005623026212284259,0.01,0.99
141,2022-09-10,0.0,4.4973933263609816e-05,0.0,0.7144105636776532,0.0002179088187403977,4.322711623859176e-05,0.01,0.99
142,2022-09-17,0.0,5.2159302686994555e-05,0.0,0.7384562402694648,0.00021589285461232066,5.050542842512257e-05,0.01,0.99
143,2022-09-24,0.0,0.0,0.0,0.7143644478641014,0.00011622388410614803,-0.00025542691712021577,0.01,0.99
144,2022-10-01,0.0,0.1427730267608513,0.0,1.1448687621892966,0.132821723818779,0.14287354497238738,0.01,0.99
145,2022-10-08,0.0,0.0005939342676611127,0.0,0.6238704636456687,0.0001101496527553536,0.0005988209809429891,0.01,0.99
146,2022-10-15,0.0,0.0005402876324061171,0.0,0.6426007846927724,0.00010980556544382125,0.000544635936112807,0.01,0.99
147,2022-10-22,0.0,0.0,0.0,0.629795305880804,0.00011026434367522597,-8.416370969551652e-05,0.01,0.99
148,2022-10-29,0.0,7.815449221672879e-05,0.0,0.6695435245875302,-0.00011185812763869762,8.007381160920785e-05,0.01,0.99
149,2022-11-05,0.0,9.718690908369739e-05,0.0,0.6535720380989897,-7.062926306389272e-05,9.888202193367304e-05,0.01,0.99
150,2022-11-12,0.0,0.0,0.0,0.6679982356133036,0.0001400384644512087,-3.625196321969653e-05,0.01,0.99
151,2022-11-19,0.0,4.3971112663575636e-05,0.0,0.7560704176942735,0.00011308391549391672,4.327300354407725e-05,0.01,0.99
152,2022-11-26,0.0,0.00014625077030254409,0.0,0.7118353745122549,0.00014894043852109462,0.00014622360193670015,0.01,0.99
153,2022-12-03,0.0,0.003447359459121682,0.0,0.7356088472608437,0.00010297280095983297,0.0034811411425374585,0.01,0.99
154,2022-12-10,0.0,0.0036891767502333283,0.0,0.7659368422521065,0.00011908119631698355,0.003725238321485009,0.01,0.99
155,2022-12-17,0.0,0.0037534405914638825,0.0,0.7517504946181667,0.00014145177556201816,0.003789925326978043,0.01,0.99
156,2022-12-24,0.0,0.0034505551355622425,0.0,0.7142315911371184,7.498857303289697e-05,0.0034846517675069834,0.01,0.99
157,2022-12-31,0.0,0.003814348823782465,0.0,0.7619277184535693,0.00011167061165906489,0.0038517496138039133,0.01,0.99
158,2023-01-07,0.0,4.370842591084817e-05,0.0,0.7702700984000651,1.6483812942169607e-05,4.398342200144089e-05,0.01,0.99
159,2023-01-14,0.0,0.3172887651672926,0.0,1.846408175911504,0.368540495634079,0.31677107092015333,0.01,0.99
160,2023-01-21,0.0,0.0,0.0,0.7520797542195677,-5.859911470906809e-05,-0.0001757928703322237,0.01,0.99
161,2023-01-28,0.0,0.00034042186673899957,0.0,0.7230945814563385,-4.609373718267307e-05,0.0003443260647584104,0.01,0.99
162,2023-02-04,0.0,1.2917239558729397e-05,0.0,0.7240956566335812,-1.0087108421430457e-05,1.3149606710044143e-05,0.01,0.99
163,2023-02-11,0.0,0.00020125471255997247,0.0,0.7686766721804698,-2.0738989405799657e-06,0.00020330853691856392,0.01,0.99
164,2023-02-18,0.0,0.0,0.0,0.7095405965429651,-1.251089543075068e-05,-3.928237118391866e-05,0.01,0.99
165,2023-02-25,0.0,0.0,0.0,0.708952094789376,-4.9498477892484516e-05,-2.8290002808283613e-05,0.01,0.99
166,2023-03-04,0.0,0.0,0.0,0.7137009922710481,-3.981722693424672e-05,-6.049718419534446e-05,0.01,0.99
167,2023-03-11,0.0,0.0,0.0,0.6872995623493008,-0.00022725317103322595,-0.0004457541547308961,0.01,0.99
168,2023-03-18,0.0,5.504812978657874e-06,0.0,0.6755618161902202,-0.00020576047245413065,7.638805760807252e-06,0.01,0.99
169,2023-03-25,0.0,0.0,0.0,0.760607707562323,-0.00011018927034456283,-0.00041105432667881215,0.01,0.99
170,2023-04-01,0.0,0.0,0.0,0.6850868319731599,-0.0002199710434069857,-0.0021758588874635546,0.01,0.99
171,2023-04-08,0.0,0.0,0.0,0.7006568416031937,-0.0001215414740727283,-0.0005965293634074343,0.01,0.99
172,2023-04-15,0.0,0.0,0.0,0.6892834326822035,-0.00010654478683136404,-0.002737663304456214,0.01,0.99
173,2023-04-22,0.0,0.001784187170601035,0.0,0.6415979754410622,-0.00015499928849749267,0.0018037749126121314,0.01,0.99
174,2023-04-29,0.0,3.2461219713234e-05,0.0,0.6001082930856679,1.2126618457841687e-05,3.266661972591473e-05,0.01,0.99
175,2023-05-06,0.0,0.011422436171240816,0.0,0.9790596975270913,0.015425089746713638,0.01138200532704412,0.01,0.99
176,2023-05-13,0.0,0.0,0.0,0.7039245810294477,-0.0001943486277014017,-1.760874198032291e-05,0.01,0.99
177,2023-05-20,0.0,0.0,0.0,0.7043434063726726,-0.00015930322115309536,-0.00010806382736225749,0.01,0.99
178,2023-05-27,0.0,3.9397951309042116e-05,0.0,0.7117893780267635,1.4377305888046976e-05,3.9650685101173385e-05,0.01,0.99
179,2023-06-03,0.0,8.071781278176083e-05,0.0,0.7357600091093252,0.00012358884850982577,8.028477201683088e-05,0.01,0.99
180,2023-06-10,0.0,7.910690007548432e-05,0.0,0.6871524262363269,0.00011614400136750191,7.873278794122151e-05,0.01,0.99
181,2023-06-17,0.0,0.0,0.0,0.6632338141899919,0.00011614400136750191,-0.0013357142126474877,0.01,0.99
182,2023-06-24,0.0,8.45052503625537e-05,0.0,0.6740144491506713,0.00010750492219813168,8.42729304450226e-05,0.01,0.99
183,2023-07-01,0.0,0.0,0.0,0.659964570394731,0.00010741108417278156,-0.0013791497491090047,0.01,0.99
184,2023-07-08,0.0,0.0001301768693105432,0.0,0.6872139636191963,0.000141638214699924,0.00013006109814499392,0.01,0.99
185,2023-07-15,0.0,0.00018091868801023897,0.0,0.6874018994711454,5.801700535812415e-05,0.0001821601191481391,0.01,0.99
186,2023-07-22,1.0,0.14308166149260107,0.0,1.1655527486551156,0.13277167081832886,0.1431858028125432,0.01,0.99
187,2023-07-29,0.0,0.0,0.0,0.748306147912617,0.0018162225605919957,-0.0001769543971813201,0.01,0.99
188,2023-08-05,0.0,0.0,0.0,0.7782648263245963,0.0022578409407287836,-2.4154017539860975e-05,0.01,0.99
189,2023-08-12,0.0,0.0,0.0,0.7392754568886537,-0.002973944181576371,-0.0015954830615534505,0.01,0.99
190,2023-08-19,0.0,0.0,0.0,0.706896993371933,-0.0031861031893640757,-0.00206359214735176,0.01,0.99
191,2023-08-26,0.0,0.0,0.0,0.5970318838302953,-0.0032669412903487682,-9.902160391932054e-05,0.01,0.99
192,2023-09-02,0.0,0.00018790520484082135,0.0,0.589385621987349,-0.0030016000382602215,0.00022012242951860965,0.01,0.99
193,2023-09-09,0.0,8.26938287977816e-06,0.0,0.6618105265645094,-0.0024451648350805044,3.305154669755879e-05,0.01,0.99
194,2023-09-16,0.0,0.0,0.0,0.6427552116514341,-0.002252760576084256,-3.139545690833412e-06,0.01,0.99
195,2023-09-23,0.0,0.0,0.0,0.6737485400804626,-0.0007912451983429492,-2.485274087956561e-05,0.01,0.99
196,2023-09-30,0.0,0.14537166112598757,0.0,1.1693228188324116,0.1327505111694336,0.1454991474891851,0.01,0.99
197,2023-10-07,0.0,0.0006518189235068896,0.0,0.7228075465387387,-0.000894484925083816,0.0006674381543007352,0.01,0.99
198,2023-10-14,0.0,0.0007600072907212225,0.0,0.7120616474462458,-0.000894484925083816,0.0007767193333051119,0.01,0.99
199,2023-10-21,0.0,0.0,0.0,0.735884410215403,0.0001003009601845406,-0.0001427939638457313,0.01,0.99
200,2023-10-28,0.0,0.0,0.0,0.7431736649475894,0.00010794145782710984,-3.2791375820387667e-05,0.01,0.99
201,2023-11-04,0.0,0.0,0.0,0.722585380949461,0.00014145177556201816,-3.8868753068717196e-05,0.01,0.99
202,2023-11-11,0.0,0.0,0.0,0.7221619945035722,0.00014168169582262635,-6.73989895674517e-05,0.01,0.99
203,2023-11-18,0.0,7.664677742117882e-05,0.0,0.7039581811069203,0.00014183246821630746,7.59883361000159e-05,0.01,0.99
204,2023-11-25,0.0,1.4852687654169356e-05,0.0,0.7364419105561657,0.00014145177556201816,1.357390898843351e-05,0.01,0.99
205,2023-12-02,0.0,0.0,0.0,0.7349007895802311,0.00014183246821630746,-7.485933350315532e-05,0.01,0.99
206,2023-12-09,0.0,0.0,0.0,0.7665619494048042,0.00014183246821630746,-8.201390045956535e-05,0.01,0.99
207,2023-12-16,0.0,0.0,0.0,0.7705084130535633,0.00014145177556201816,-9.415581335665622e-05,0.01,0.99
208,2023-12-23,0.0,0.0,0.0,0.7699835753046168,0.00014168169582262635,-0.0001634949418191673,0.01,0.99
209,2023-12-30,0.0,0.0,0.0,0.7910601173120374,0.0001417913445038721,-0.00032255661498196205,0.01,0.99
210,2024-01-06,0.0,0.0,0.0,0.7839625957112321,4.6264962293207645e-05,-2.9433032189754108e-05,0.01,0.99
211,2024-01-13,1.0,0.317332119882717,0.0,1.894225816345846,0.3648795783519745,0.31685184252444165,0.01,0.99
212,2024-01-20,0.0,0.004079067518873924,0.0,0.9219626165607833,0.0019357061246410012,0.004100717633967186,0.01,0.99
213,2024-01-27,0.0,0.0,0.0,0.907289376412742,-0.0019288226030766964,-0.0016086927647841467,0.01,0.99
214,2024-02-03,0.0,0.0,0.0,0.8320268545355921,-0.001505469554103911,-0.003060821998013633,0.01,0.99
215,2024-02-10,0.0,0.0,0.0,0.8237618740603829,-0.0014630142832174897,-0.0016448780115528325,0.01,0.99
216,2024-02-17,0.0,0.0003137988155347402,0.0,0.7565313466859082,-0.0021687231492251158,0.000338874794976759,0.01,0.99
217,2024-02-24,0.0,8.555214683703142e-05,0.0,0.7526687563416142,-0.0031208547297865152,0.00011794009508575412,0.01,0.99
218,2024-03-02,0.0,0.00016791649599278525,0.0,0.7534890422306483,-0.004226020537316799,0.00021229969834944774,0.01,0.99
219,2024-03-09,0.0,0.00047537072599108845,0.0,0.7575277815360416,-0.004470290150493383,0.0005253268964606286,0.01,0.99
220,2024-03-16,0.0,0.0,0.0,0.7148714877689837,-0.0020734011195600033,-0.0021913665052538905,0.01,0.99
221,2024-03-23,0.0,0.0,0.0,0.6720978859554226,-0.0021820906549692154,-0.002795798885728054,0.01,0.99
222,2024-03-30,0.0,0.0,0.0,0.6967724829286618,-0.0021471241489052773,-0.0029460627026299145,0.01,0.99
223,2024-04-06,0.0,0.0006215657456244674,0.0,0.6509795472062324,-0.0021842047572135925,0.0006499068618147508,0.01,0.99
224,2024-04-13,0.0,0.0007560057776972113,0.0,0.6467233199816699,-0.0001209737456520088,0.0007648641567209408,0.01,0.99
225,2024-04-20,0.0,0.0,0.0,0.6617432544143993,-8.355427416972816e-05,-0.0001563233308222659,0.01,0.99
