district,week_id,start_date,end_date,T2M_max,T2M_min,T2M_avg,T2M_MAX_max,T2M_MAX_min,T2M_MAX_avg,T2M_MIN_max,T2M_MIN_min,T2M_MIN_avg,RH2M_max,RH2M_min,RH2M_avg,PRECTOTCORR_max,PRECTOTCORR_min,PRECTOTCORR_avg,Duration,month,monsoon_IM2,monsoon_NE,monsoon_SW,week_number,sin_week,cos_week,PRECTOTCORR_avg_lag_1,PRECTOTCORR_avg_lag_2,PRECTOTCORR_avg_lag_3,PRECTOTCORR_avg_lag_4,PRECTOTCORR_avg_lag_5,PRECTOTCORR_avg_lag_6,T2M_avg_lag_1,T2M_avg_lag_2,T2M_avg_lag_3,T2M_avg_lag_4,T2M_avg_lag_5,T2M_avg_lag_6,RH2M_avg_lag_1,RH2M_avg_lag_2,RH2M_avg_lag_3,RH2M_avg_lag_4,RH2M_avg_lag_5,RH2M_avg_lag_6,Leptospirosis,Typhus,Hepatitis A,Chickenpox
Ampara,16,4/18/2020,4/24/2020,29.58,29.21,29.38,31.82,30.59,31.32,28.35,27.62,27.99714286,78.67,75.11,76.71857143,14.52,0.8,3.307142857, 2020-04-18 to 2020-04-24,4, False      , False     , False     ,16,0.935016243,-0.354604887,5.94,1.557142857,0.288571429,0.598571429,0.735714286,0.358571429,29.03285714,28.97714286,28.20857143,28.03714286,28.25142857,27.75571429,77.69,74.27571429,73.85857143,72.88428571,76.21285714,73.20428571,4,0,0,11
Ampara,17,4/25/2020,5/1/2020,30.27,28.94,29.63571429,33.14,29.77,31.93571429,28.35,27.64,27.92,80.27,69.6,75.32,5.89,0.73,3.415714286, 2020-04-25 to 2020-05-01,4, False      , False     , False     ,17,0.885456026,-0.464723172,3.307142857,5.94,1.557142857,0.288571429,0.598571429,0.735714286,29.38,29.03285714,28.97714286,28.20857143,28.03714286,28.25142857,76.71857143,77.69,74.27571429,73.85857143,72.88428571,76.21285714,21,0,0,5
Ampara,18,5/2/2020,5/8/2020,29.95,29.36,29.73714286,32.51,31.12,31.96,28.56,27.59,28.10285714,77.33,73.55,75.26857143,17.27,1.1,6.66, 2020-05-02 to 2020-05-08,5, False      , False     , True      ,18,0.822983866,-0.568064747,3.415714286,3.307142857,5.94,1.557142857,0.288571429,0.598571429,29.63571429,29.38,29.03285714,28.97714286,28.20857143,28.03714286,75.32,76.71857143,77.69,74.27571429,73.85857143,72.88428571,0,0,0,3
Ampara,19,5/9/2020,5/15/2020,30.34,29.16,29.53714286,32.08,30.5,31.15714286,28.82,27.77,28.29571429,81.23,70.01,77.2,18.29,1.77,8.378571429, 2020-05-09 to 2020-05-15,5, False      , False     , True      ,19,0.748510748,-0.663122658,6.66,3.415714286,3.307142857,5.94,1.557142857,0.288571429,29.73714286,29.63571429,29.38,29.03285714,28.97714286,28.20857143,75.26857143,75.32,76.71857143,77.69,74.27571429,73.85857143,8,0,0,4
Ampara,20,5/16/2020,5/22/2020,29.85,28.85,29.48714286,32.95,30.46,31.85857143,28.35,27.33,27.74285714,81.4,71.84,77.83571429,9.86,0.22,3.411428571, 2020-05-16 to 2020-05-22,5, False      , False     , True      ,20,0.663122658,-0.748510748,8.378571429,6.66,3.415714286,3.307142857,5.94,1.557142857,29.53714286,29.73714286,29.63571429,29.38,29.03285714,28.97714286,77.2,75.26857143,75.32,76.71857143,77.69,74.27571429,4,0,0,0
Ampara,21,5/23/2020,5/29/2020,30.33,29.08,29.88714286,33.41,31.25,32.45285714,28.39,27.62,27.88,81.58,70.02,75.21142857,3.89,0.33,2.044285714, 2020-05-23 to 2020-05-29,5, False      , False     , True      ,21,0.568064747,-0.822983866,3.411428571,8.378571429,6.66,3.415714286,3.307142857,5.94,29.48714286,29.53714286,29.73714286,29.63571429,29.38,29.03285714,77.83571429,77.2,75.26857143,75.32,76.71857143,77.69,2,0,0,0
Ampara,22,5/30/2020,6/5/2020,30.06,29.2,29.68142857,33.32,31.7,32.7,27.57,26.94,27.33142857,79.21,67.14,74.30142857,2.39,0.04,0.698571429, 2020-05-30 to 2020-06-05,5, False      , False     , True      ,22,0.464723172,-0.885456026,2.044285714,3.411428571,8.378571429,6.66,3.415714286,3.307142857,29.88714286,29.48714286,29.53714286,29.73714286,29.63571429,29.38,75.21142857,77.83571429,77.2,75.26857143,75.32,76.71857143,3,0,0,0
Ampara,23,6/6/2020,6/12/2020,30.1,28.92,29.61714286,33.73,31.19,32.72285714,27.66,26.28,27.02857143,74.6,69.99,72.32,5.16,0.16,2.115714286, 2020-06-06 to 2020-06-12,6, False      , False     , True      ,23,0.354604887,-0.935016243,0.698571429,2.044285714,3.411428571,8.378571429,6.66,3.415714286,29.68142857,29.88714286,29.48714286,29.53714286,29.73714286,29.63571429,74.30142857,75.21142857,77.83571429,77.2,75.26857143,75.32,6,0,0,1
Ampara,24,6/13/2020,6/19/2020,30.35,29.81,30.07714286,33.68,32.56,33.16428571,28.01,27.38,27.67285714,76.01,70.81,73.21428571,2.1,0.2,0.885714286, 2020-06-13 to 2020-06-19,6, False      , False     , True      ,24,0.239315664,-0.970941817,2.115714286,0.698571429,2.044285714,3.411428571,8.378571429,6.66,29.61714286,29.68142857,29.88714286,29.48714286,29.53714286,29.73714286,72.32,74.30142857,75.21142857,77.83571429,77.2,75.26857143,1,0,0,1
Ampara,25,6/20/2020,6/26/2020,29.66,27.93,29.00714286,32.68,29.53,31.50285714,27.5,26.42,27.07571429,74.27,68.16,71.13428571,26.38,0.51,6.822857143, 2020-06-20 to 2020-06-26,6, False      , False     , True      ,25,0.12053668,-0.992708874,0.885714286,2.115714286,0.698571429,2.044285714,3.411428571,8.378571429,30.07714286,29.61714286,29.68142857,29.88714286,29.48714286,29.53714286,73.21428571,72.32,74.30142857,75.21142857,77.83571429,77.2,2,0,0,1
Ampara,26,6/27/2020,7/3/2020,29.83,28.91,29.44142857,32.61,31.79,32.16285714,27.66,27.08,27.35285714,77.36,71.65,75.02714286,4.94,0.84,2.337142857, 2020-06-27 to 2020-07-03,6, False      , False     , True      ,26,-3.22E-16,-1,6.822857143,0.885714286,2.115714286,0.698571429,2.044285714,3.411428571,29.00714286,30.07714286,29.61714286,29.68142857,29.88714286,29.48714286,71.13428571,73.21428571,72.32,74.30142857,75.21142857,77.83571429,0,0,0,4
Ampara,27,7/4/2020,7/10/2020,29.32,28.84,29.04,32.42,30.44,31.47,27.72,26.72,27.17142857,73.65,72.31,72.86571429,6.05,0.24,2.767142857, 2020-07-04 to 2020-07-10,7, False      , False     , True      ,27,-0.12053668,-0.992708874,2.337142857,6.822857143,0.885714286,2.115714286,0.698571429,2.044285714,29.44142857,29.00714286,30.07714286,29.61714286,29.68142857,29.88714286,75.02714286,71.13428571,73.21428571,72.32,74.30142857,75.21142857,0,0,1,2
Ampara,28,7/11/2020,7/17/2020,29.16,27.7,28.70857143,31.88,29.96,31.22714286,27.31,26.54,26.94714286,81.32,73.16,77.51571429,6.44,1.7,3.632857143, 2020-07-11 to 2020-07-17,7, False      , False     , True      ,28,-0.239315664,-0.970941817,2.767142857,2.337142857,6.822857143,0.885714286,2.115714286,0.698571429,29.04,29.44142857,29.00714286,30.07714286,29.61714286,29.68142857,72.86571429,75.02714286,71.13428571,73.21428571,72.32,74.30142857,0,0,0,0
Ampara,29,7/18/2020,7/24/2020,28.89,27.68,28.06,31.71,28.66,29.94142857,27.01,26.24,26.65285714,83.2,74.28,80.08142857,7.93,0.89,3.184285714, 2020-07-18 to 2020-07-24,7, False      , False     , True      ,29,-0.354604887,-0.935016243,3.632857143,2.767142857,2.337142857,6.822857143,0.885714286,2.115714286,28.70857143,29.04,29.44142857,29.00714286,30.07714286,29.61714286,77.51571429,72.86571429,75.02714286,71.13428571,73.21428571,72.32,2,0,0,0
Ampara,30,7/25/2020,7/31/2020,29.37,27.36,28.26714286,32.58,29.56,31.10714286,26.78,25.75,26.19857143,76.29,70.25,73.8,14.5,0.89,4.852857143, 2020-07-25 to 2020-07-31,7, False      , False     , True      ,30,-0.464723172,-0.885456026,3.184285714,3.632857143,2.767142857,2.337142857,6.822857143,0.885714286,28.06,28.70857143,29.04,29.44142857,29.00714286,30.07714286,80.08142857,77.51571429,72.86571429,75.02714286,71.13428571,73.21428571,0,0,0,0
Ampara,31,8/1/2020,8/7/2020,29.18,28.18,28.67142857,32.33,30.37,31.49714286,27.02,26.26,26.64,77.02,72.49,74.06428571,6.3,0.38,2.258571429, 2020-08-01 to 2020-08-07,8, False      , False     , True      ,31,-0.568064747,-0.822983866,4.852857143,3.184285714,3.632857143,2.767142857,2.337142857,6.822857143,28.26714286,28.06,28.70857143,29.04,29.44142857,29.00714286,73.8,80.08142857,77.51571429,72.86571429,75.02714286,71.13428571,0,0,0,0
Ampara,32,8/8/2020,8/14/2020,29.24,28.12,28.77857143,32.9,30.75,32.03857143,26.57,25.92,26.27285714,75.8,70.3,73.23285714,2.82,0.11,0.822857143, 2020-08-08 to 2020-08-14,8, False      , False     , True      ,32,-0.663122658,-0.748510748,2.258571429,4.852857143,3.184285714,3.632857143,2.767142857,2.337142857,28.67142857,28.26714286,28.06,28.70857143,29.04,29.44142857,74.06428571,73.8,80.08142857,77.51571429,72.86571429,75.02714286,4,0,0,6
Ampara,33,8/15/2020,8/21/2020,30.02,29.14,29.47571429,34.2,31.99,32.94714286,26.82,26.39,26.61857143,75.61,67.61,71.61714286,0.65,0.08,0.327142857, 2020-08-15 to 2020-08-21,8, False      , False     , True      ,33,-0.748510748,-0.663122658,0.822857143,2.258571429,4.852857143,3.184285714,3.632857143,2.767142857,28.77857143,28.67142857,28.26714286,28.06,28.70857143,29.04,73.23285714,74.06428571,73.8,80.08142857,77.51571429,72.86571429,1,0,2,5
Ampara,34,8/22/2020,8/28/2020,29.57,28.92,29.32,32.74,31.41,32.24428571,27.21,26.58,26.84285714,76.72,70.94,73.78285714,2.58,0.36,1.361428571, 2020-08-22 to 2020-08-28,8, False      , False     , True      ,34,-0.822983866,-0.568064747,0.327142857,0.822857143,2.258571429,4.852857143,3.184285714,3.632857143,29.47571429,28.77857143,28.67142857,28.26714286,28.06,28.70857143,71.61714286,73.23285714,74.06428571,73.8,80.08142857,77.51571429,1,0,0,3
Ampara,35,8/29/2020,9/4/2020,30,27.91,28.69285714,34.03,29.74,31.40857143,27.12,26.33,26.76714286,77.71,67.17,73.06,18.69,1.27,6.82, 2020-08-29 to 2020-09-04,8, False      , False     , True      ,35,-0.885456026,-0.464723172,1.361428571,0.327142857,0.822857143,2.258571429,4.852857143,3.184285714,29.32,29.47571429,28.77857143,28.67142857,28.26714286,28.06,73.78285714,71.61714286,73.23285714,74.06428571,73.8,80.08142857,2,0,0,2
Ampara,36,9/5/2020,9/11/2020,29.13,28.28,28.67,32.23,30.38,31.45571429,26.76,26.1,26.54714286,77.72,71.28,73.71857143,13.32,0.58,4.461428571, 2020-09-05 to 2020-09-11,9, False      , False     , True      ,36,-0.935016243,-0.354604887,6.82,1.361428571,0.327142857,0.822857143,2.258571429,4.852857143,28.69285714,29.32,29.47571429,28.77857143,28.67142857,28.26714286,73.06,73.78285714,71.61714286,73.23285714,74.06428571,73.8,0,0,0,1
Ampara,37,9/12/2020,9/18/2020,28.98,28.67,28.82285714,32.49,31.03,31.7,26.98,26.15,26.53142857,78.68,69.78,73.42857143,10.43,0.17,2.402857143, 2020-09-12 to 2020-09-18,9, False      , False     , True      ,37,-0.970941817,-0.239315664,4.461428571,6.82,1.361428571,0.327142857,0.822857143,2.258571429,28.67,28.69285714,29.32,29.47571429,28.77857143,28.67142857,73.71857143,73.06,73.78285714,71.61714286,73.23285714,74.06428571,1,0,0,0
Ampara,38,9/19/2020,9/25/2020,29.17,27.4,28.35428571,32.66,28.87,31.34857143,26.94,26.05,26.32857143,82.85,67.68,73.2,9.64,0.15,3.342857143, 2020-09-19 to 2020-09-25,9, False      , False     , True      ,38,-0.992708874,-0.12053668,2.402857143,4.461428571,6.82,1.361428571,0.327142857,0.822857143,28.82285714,28.67,28.69285714,29.32,29.47571429,28.77857143,73.42857143,73.71857143,73.06,73.78285714,71.61714286,73.23285714,0,0,0,0
Ampara,39,9/26/2020,10/2/2020,28.55,28.02,28.37285714,31.93,30.8,31.38142857,26.47,25.62,26.18428571,79.85,73.03,76.83285714,14.22,0.03,4.99, 2020-09-26 to 2020-10-02,9, False      , False     , True      ,39,-1,-1.84E-16,3.342857143,2.402857143,4.461428571,6.82,1.361428571,0.327142857,28.35428571,28.82285714,28.67,28.69285714,29.32,29.47571429,73.2,73.42857143,73.71857143,73.06,73.78285714,71.61714286,0,0,0,0
Ampara,40,10/3/2020,10/9/2020,28.83,28.54,28.71857143,32.61,31.04,31.91285714,27.09,25.51,26.15857143,74.47,71.31,72.69857143,8.48,0.02,2.265714286, 2020-10-03 to 2020-10-09,10, True       , False     , False     ,40,-0.992708874,0.12053668,4.99,3.342857143,2.402857143,4.461428571,6.82,1.361428571,28.37285714,28.35428571,28.82285714,28.67,28.69285714,29.32,76.83285714,73.2,73.42857143,73.71857143,73.06,73.78285714,0,0,0,6
Ampara,41,10/10/2020,10/16/2020,29.08,28.44,28.74,32.54,30.84,31.85142857,26.72,26.23,26.53857143,75.8,71.3,73.67571429,6.06,0.25,1.898571429, 2020-10-10 to 2020-10-16,10, True       , False     , False     ,41,-0.970941817,0.239315664,2.265714286,4.99,3.342857143,2.402857143,4.461428571,6.82,28.71857143,28.37285714,28.35428571,28.82285714,28.67,28.69285714,72.69857143,76.83285714,73.2,73.42857143,73.71857143,73.06,0,0,0,0
Ampara,42,10/17/2020,10/23/2020,29.46,28.82,29.17571429,32.98,31.98,32.53142857,26.79,25.45,26.49714286,74.24,70.71,72.91142857,2.12,0.01,0.938571429, 2020-10-17 to 2020-10-23,10, True       , False     , False     ,42,-0.935016243,0.354604887,1.898571429,2.265714286,4.99,3.342857143,2.402857143,4.461428571,28.74,28.71857143,28.37285714,28.35428571,28.82285714,28.67,73.67571429,72.69857143,76.83285714,73.2,73.42857143,73.71857143,1,0,0,2
Ampara,43,10/24/2020,10/30/2020,29.47,28.38,28.80714286,33.21,30.47,31.45571429,27.25,26.59,26.87142857,76,69.82,73.60428571,7.55,0.69,2.85, 2020-10-24 to 2020-10-30,10, True       , False     , False     ,43,-0.885456026,0.464723172,0.938571429,1.898571429,2.265714286,4.99,3.342857143,2.402857143,29.17571429,28.74,28.71857143,28.37285714,28.35428571,28.82285714,72.91142857,73.67571429,72.69857143,76.83285714,73.2,73.42857143,1,0,0,0
Ampara,44,10/31/2020,11/6/2020,28.85,27.62,28.41285714,31.59,28.59,30.38857143,27.46,26.81,27.09285714,85.07,72.19,78.19428571,7.93,3.2,6.202857143, 2020-10-31 to 2020-11-06,10, True       , False     , False     ,44,-0.822983866,0.568064747,2.85,0.938571429,1.898571429,2.265714286,4.99,3.342857143,28.80714286,29.17571429,28.74,28.71857143,28.37285714,28.35428571,73.60428571,72.91142857,73.67571429,72.69857143,76.83285714,73.2,0,0,0,1
Ampara,45,11/7/2020,11/13/2020,28.25,27.32,27.77285714,29.75,28.15,28.94285714,27.26,26.52,26.90428571,84.58,81,83.02857143,15.68,6.2,11.51714286, 2020-11-07 to 2020-11-13,11, True       , False     , False     ,45,-0.748510748,0.663122658,6.202857143,2.85,0.938571429,1.898571429,2.265714286,4.99,28.41285714,28.80714286,29.17571429,28.74,28.71857143,28.37285714,78.19428571,73.60428571,72.91142857,73.67571429,72.69857143,76.83285714,1,0,0,2
Ampara,46,11/14/2020,11/20/2020,28.16,26.96,27.34,29.53,28.05,28.47,27.34,25.82,26.44428571,87.03,82.29,84.93,23.35,2.42,8.015714286, 2020-11-14 to 2020-11-20,11, True       , False     , False     ,46,-0.663122658,0.748510748,11.51714286,6.202857143,2.85,0.938571429,1.898571429,2.265714286,27.77285714,28.41285714,28.80714286,29.17571429,28.74,28.71857143,83.02857143,78.19428571,73.60428571,72.91142857,73.67571429,72.69857143,7,0,0,2
Ampara,47,11/21/2020,11/27/2020,27.38,26.31,26.95285714,29.43,26.68,28.32428571,26.44,25.28,25.89,87.38,79.9,83.98428571,32.68,1.69,9.101428571, 2020-11-21 to 2020-11-27,11, True       , False     , False     ,47,-0.568064747,0.822983866,8.015714286,11.51714286,6.202857143,2.85,0.938571429,1.898571429,27.34,27.77285714,28.41285714,28.80714286,29.17571429,28.74,84.93,83.02857143,78.19428571,73.60428571,72.91142857,73.67571429,4,0,0,0
Ampara,48,11/28/2020,12/4/2020,27.59,26.74,27.16428571,29.32,27.35,28.26,26.53,25.92,26.24,92.33,80.29,85.74857143,52.15,0.98,17.43571429, 2020-11-28 to 2020-12-04,11, True       , False     , False     ,48,-0.464723172,0.885456026,9.101428571,8.015714286,11.51714286,6.202857143,2.85,0.938571429,26.95285714,27.34,27.77285714,28.41285714,28.80714286,29.17571429,83.98428571,84.93,83.02857143,78.19428571,73.60428571,72.91142857,6,0,0,0
Ampara,49,12/5/2020,12/11/2020,27.3,26.67,27.02428571,28.62,27.79,28.19714286,26.56,25.8,26.22142857,88.16,78.36,84.10428571,4.96,0.38,3.264285714, 2020-12-05 to 2020-12-11,12, False      , True      , False     ,49,-0.354604887,0.935016243,17.43571429,9.101428571,8.015714286,11.51714286,6.202857143,2.85,27.16428571,26.95285714,27.34,27.77285714,28.41285714,28.80714286,85.74857143,83.98428571,84.93,83.02857143,78.19428571,73.60428571,3,0,0,2
Ampara,50,12/12/2020,12/18/2020,26.87,26.03,26.57857143,28.19,27.08,27.87714286,25.7,25.12,25.52571429,86.93,71.86,78.67285714,22.33,0.11,5.395714286, 2020-12-12 to 2020-12-18,12, False      , True      , False     ,50,-0.239315664,0.970941817,3.264285714,17.43571429,9.101428571,8.015714286,11.51714286,6.202857143,27.02428571,27.16428571,26.95285714,27.34,27.77285714,28.41285714,84.10428571,85.74857143,83.98428571,84.93,83.02857143,78.19428571,4,0,0,1
Ampara,51,12/19/2020,12/25/2020,26.9,25.86,26.41,27.47,26.51,27.11,26.59,25.05,25.73857143,89.95,78.75,86.32,66.95,0.25,27.52571429, 2020-12-19 to 2020-12-25,12, False      , True      , False     ,51,-0.12053668,0.992708874,5.395714286,3.264285714,17.43571429,9.101428571,8.015714286,11.51714286,26.57857143,27.02428571,27.16428571,26.95285714,27.34,27.77285714,78.67285714,84.10428571,85.74857143,83.98428571,84.93,83.02857143,1,0,0,1
Ampara,52,12/26/2020,1/1/2021,27.01,26.22,26.70571429,28.38,27.46,27.81571429,26.05,25.44,25.79,87.03,79.21,83.91714286,34.08,0.91,10.58714286, 2020-12-26 to 2021-01-01,12, False      , True      , False     ,52,6.43E-16,1,27.52571429,5.395714286,3.264285714,17.43571429,9.101428571,8.015714286,26.41,26.57857143,27.02428571,27.16428571,26.95285714,27.34,86.32,78.67285714,84.10428571,85.74857143,83.98428571,84.93,1,0,0,1
Ampara,53,1/2/2021,1/8/2021,27.1,26.01,26.61571429,27.95,26.74,27.43714286,26.49,25.39,25.87142857,88.2,83.98,86.45142857,13.98,1.48,7.195714286, 2021-01-02 to 2021-01-08,1, False      , True      , False     ,53,0.12053668,0.992708874,10.58714286,27.52571429,5.395714286,3.264285714,17.43571429,9.101428571,26.70571429,26.41,26.57857143,27.02428571,27.16428571,26.95285714,83.91714286,86.32,78.67285714,84.10428571,85.74857143,83.98428571,0,0,0,5
Ampara,54,1/9/2021,1/15/2021,26.89,25.34,26.25571429,28.14,26.49,27.12571429,26.25,24.72,25.54,90.47,84.97,88.05285714,71.53,7.79,25.64285714, 2021-01-09 to 2021-01-15,1, False      , True      , False     ,1,0.12053668,0.992708874,7.195714286,10.58714286,27.52571429,5.395714286,3.264285714,17.43571429,26.61571429,26.70571429,26.41,26.57857143,27.02428571,27.16428571,86.45142857,83.91714286,86.32,78.67285714,84.10428571,85.74857143,1,0,0,0
Ampara,55,1/16/2021,1/22/2021,27.11,26.33,26.71142857,28.33,27.3,27.78142857,26.29,25.6,25.90285714,89.08,80.56,84.86142857,16.8,0.22,4.528571429, 2021-01-16 to 2021-01-22,1, False      , True      , False     ,2,0.239315664,0.970941817,25.64285714,7.195714286,10.58714286,27.52571429,5.395714286,3.264285714,26.25571429,26.61571429,26.70571429,26.41,26.57857143,27.02428571,88.05285714,86.45142857,83.91714286,86.32,78.67285714,84.10428571,2,0,0,6
Ampara,56,1/23/2021,1/29/2021,26.66,26.05,26.32571429,27.91,26.9,27.45714286,25.89,24.96,25.41142857,89.02,69.97,76.90571429,15.95,0,3.438571429, 2021-01-23 to 2021-01-29,1, False      , True      , False     ,3,0.354604887,0.935016243,4.528571429,25.64285714,7.195714286,10.58714286,27.52571429,5.395714286,26.71142857,26.25571429,26.61571429,26.70571429,26.41,26.57857143,84.86142857,88.05285714,86.45142857,83.91714286,86.32,78.67285714,0,0,0,1
Ampara,57,1/30/2021,2/5/2021,27.01,26.07,26.49857143,27.94,27.04,27.43428571,26.43,25.25,25.77714286,87.94,78.07,83.62,9.67,0.56,5.777142857, 2021-01-30 to 2021-02-05,1, False      , True      , False     ,4,0.464723172,0.885456026,3.438571429,4.528571429,25.64285714,7.195714286,10.58714286,27.52571429,26.32571429,26.71142857,26.25571429,26.61571429,26.70571429,26.41,76.90571429,84.86142857,88.05285714,86.45142857,83.91714286,86.32,0,0,0,1
Ampara,58,2/6/2021,2/12/2021,27.05,25.65,26.34285714,28.1,26.9,27.50428571,26.31,24.55,25.38571429,84.15,73.5,79.33285714,12.26,0,3.242857143, 2021-02-06 to 2021-02-12,2, False      , True      , False     ,5,0.568064747,0.822983866,5.777142857,3.438571429,4.528571429,25.64285714,7.195714286,10.58714286,26.49857143,26.32571429,26.71142857,26.25571429,26.61571429,26.70571429,83.62,76.90571429,84.86142857,88.05285714,86.45142857,83.91714286,2,0,0,0
